#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664954860252217054,LOW_NSS_FACTOR,1138,139952603305584,220,11,0,220,220,1,1139,0,0
1664954860552038908,LOW_NSS_FACTOR,1139,139952604002976,220,11,0,220,220,1,1140,0,0
1664954860851965904,LOW_NSS_FACTOR,1140,139952602315504,220,11,0,220,220,1,1141,0,0
1664954861151926041,LOW_NSS_FACTOR,1141,139952602441840,220,11,0,220,220,1,1142,0,0
1664954861451892138,LOW_NSS_FACTOR,1142,139952605139040,220,11,0,220,220,1,1143,0,0
1664954861751822472,LOW_NSS_FACTOR,1143,139952606067376,220,11,0,220,220,1,1144,0,0
1664954862051784039,LOW_NSS_FACTOR,1144,139952606391552,220,11,0,220,220,1,1145,0,0
1664954862251784086,LOW_NSS_FACTOR,1145,139952608157120,220,11,0,220,220,1,1146,0,0
1664954862451784134,LOW_NSS_FACTOR,1146,139952608386784,220,11,0,220,220,1,1147,0,0
1664954862651784182,LOW_NSS_FACTOR,1147,139952606683712,220,11,0,220,220,1,1148,0,0
1664954862951784134,LOW_NSS_FACTOR,1148,139952609046752,220,11,0,220,220,1,1149,0,0
1664954863151784182,LOW_NSS_FACTOR,1149,139952609521904,220,11,0,220,220,1,1150,0,0
1664954863451784134,LOW_NSS_FACTOR,1150,139952609964208,220,11,0,220,220,1,1151,0,0
1664954863651784182,LOW_NSS_FACTOR,1151,139952611261760,220,11,0,220,220,1,1152,0,0
1664954863951784134,LOW_NSS_FACTOR,1152,139952611616416,220,11,0,220,220,1,1153,0,0
1664954864151784182,LOW_NSS_FACTOR,1153,139952610826576,220,11,0,220,220,1,1154,0,0
1664954864451784134,LOW_NSS_FACTOR,1154,139952613446032,220,11,0,220,220,1,1155,0,0
1664954864651784182,LOW_NSS_FACTOR,1155,139952613748640,220,11,0,220,220,1,1156,0,0
1664954864951784134,LOW_NSS_FACTOR,1156,139952614457424,220,11,0,220,220,1,1157,0,0
1664954865151784182,LOW_NSS_FACTOR,1157,139952615175936,220,11,0,220,220,1,1158,0,0
1664954865451784134,LOW_NSS_FACTOR,1158,139952614555392,220,11,0,220,220,1,1159,0,0
1664954865651784182,LOW_NSS_FACTOR,1159,139952614717696,220,11,0,220,220,1,1160,0,0
1664954865951784134,LOW_NSS_FACTOR,1160,139952616281552,220,11,0,220,220,1,1161,0,0
1664954866151784182,LOW_NSS_FACTOR,1161,139952618817440,220,11,0,220,220,1,1162,0,0
1664954866451784134,LOW_NSS_FACTOR,1162,139952619008896,220,11,0,220,220,1,1163,0,0
1664954866651784182,LOW_NSS_FACTOR,1163,139952619258912,220,11,0,220,220,1,1164,0,0
1664954866951784134,LOW_NSS_FACTOR,1164,139952619262928,220,11,0,220,220,1,1165,0,0
1664954867151784182,LOW_NSS_FACTOR,1165,139952618132272,220,11,0,220,220,1,1166,0,0
1664954867451784134,LOW_NSS_FACTOR,1166,139952620231152,220,11,0,220,220,1,1167,0,0
1664954867651784182,LOW_NSS_FACTOR,1167,139952621594816,220,11,0,220,220,1,1168,0,0
1664954867951784134,LOW_NSS_FACTOR,1168,139952623205024,220,11,0,220,220,1,1169,0,0
1664954868151784182,LOW_NSS_FACTOR,1169,139952622152544,220,11,0,220,220,1,1170,0,0
1664954868451784134,LOW_NSS_FACTOR,1170,139952624087600,220,11,0,220,220,1,1171,0,0
1664954868651784182,LOW_NSS_FACTOR,1171,139952622791968,220,11,0,220,220,1,1172,0,0
1664954868951784134,LOW_NSS_FACTOR,1172,139952622739264,220,11,0,220,220,1,1173,0,0
1664954869251616478,LOW_NSS_FACTOR,1173,139952625937360,220,11,0,220,220,1,1174,0,0
1664954869551491022,LOW_NSS_FACTOR,1174,139952626854432,220,11,0,220,220,1,1175,0,0
1664954869851420879,LOW_NSS_FACTOR,1175,139952626909344,220,11,0,220,220,1,1176,0,0
1664954870151372671,LOW_NSS_FACTOR,1176,139952626683184,220,11,0,220,220,1,1177,0,0
1664954870451355934,LOW_NSS_FACTOR,1177,139952628779008,220,11,0,220,220,1,1178,0,0
1664954870751353025,LOW_NSS_FACTOR,1178,139952629156384,220,11,0,220,220,1,1179,0,0
1664954870951385975,LOW_NSS_FACTOR,1179,139952629620016,220,11,0,220,220,1,1180,0,0
1664954871151403666,LOW_NSS_FACTOR,1180,139952629983696,220,11,0,220,220,1,1181,0,0
1664954871451403618,LOW_NSS_FACTOR,1181,139952631663104,220,11,0,220,220,1,1182,0,0
1664954871651403666,LOW_NSS_FACTOR,1182,139952632287408,220,11,0,220,220,1,1183,0,0
1664954871951403618,LOW_NSS_FACTOR,1183,139952630359024,220,11,0,220,220,1,1184,0,0
1664954872151403666,LOW_NSS_FACTOR,1184,139952630861744,220,11,0,220,220,1,1185,0,0
1664954872451403618,LOW_NSS_FACTOR,1185,139952632569712,220,11,0,220,220,1,1186,0,0
1664954872651403666,LOW_NSS_FACTOR,1186,139952633976992,220,11,0,220,220,1,1187,0,0
1664954872951403618,LOW_NSS_FACTOR,1187,139952634722832,220,11,0,220,220,1,1188,0,0
1664954873151403666,LOW_NSS_FACTOR,1188,139952634945904,220,11,0,220,220,1,1189,0,0
1664954873451403618,LOW_NSS_FACTOR,1189,139952635202080,220,11,0,220,220,1,1190,0,0
1664954873651403666,LOW_NSS_FACTOR,1190,139952636528208,220,11,0,220,220,1,1191,0,0
1664954873951403618,LOW_NSS_FACTOR,1191,139952635556448,220,11,0,220,220,1,1192,0,0
1664954874151528120,LOW_NSS_FACTOR,1192,139952638364592,220,11,0,220,220,1,1193,0,0
1664954874351612329,LOW_NSS_FACTOR,1193,139952638264608,220,11,0,220,220,1,1194,0,0
1664954874551651478,LOW_NSS_FACTOR,1194,139952639256560,220,11,0,220,220,1,1195,0,0
1664954874751675606,LOW_NSS_FACTOR,1195,139952639632496,220,11,0,220,220,1,1196,0,0
1664954874951689482,LOW_NSS_FACTOR,1196,139952639823488,220,11,0,220,220,1,1197,0,0
1664954875151696205,LOW_NSS_FACTOR,1197,139952640657696,220,11,0,220,220,1,1198,0,0
1664954875351704359,LOW_NSS_FACTOR,1198,139951962154352,220,11,0,220,220,1,1199,0,0
1664954875551713467,LOW_NSS_FACTOR,1199,139951961601104,220,11,0,220,220,1,1200,0,0
1664954875751725435,LOW_NSS_FACTOR,1200,139951963728448,220,11,0,220,220,1,1201,0,0
1664954875951740980,LOW_NSS_FACTOR,1201,139951963598832,220,11,0,220,220,1,1202,0,0
1664954876151746988,LOW_NSS_FACTOR,1202,139951963970576,220,11,0,220,220,1,1203,0,0
1664954876451746941,LOW_NSS_FACTOR,1203,139951965167648,220,11,0,220,220,1,1204,0,0
1664954876651746988,LOW_NSS_FACTOR,1204,139951965737856,220,11,0,220,220,1,1205,0,0
1664954876951746941,LOW_NSS_FACTOR,1205,139951965364944,220,11,0,220,220,1,1206,0,0
1664954877152216196,LOW_NSS_FACTOR,1206,139951966862624,220,11,0,220,220,1,1207,0,0
1664954877452216148,LOW_NSS_FACTOR,1207,139951968133680,220,11,0,220,220,1,1208,0,0
1664954877652216196,LOW_NSS_FACTOR,1208,139951969084752,220,11,0,220,220,1,1209,0,0
1664954877952216148,LOW_NSS_FACTOR,1209,139951968829104,220,11,0,220,220,1,1210,0,0
1664954878152216196,LOW_NSS_FACTOR,1210,139951969410480,220,11,0,220,220,1,1211,0,0
1664954878452216148,LOW_NSS_FACTOR,1211,139951970191232,220,11,0,220,220,1,1212,0,0
1664954878652216196,LOW_NSS_FACTOR,1212,139951969890464,220,11,0,220,220,1,1213,0,0
1664954878952216148,LOW_NSS_FACTOR,1213,139951971711968,220,11,0,220,220,1,1214,0,0
1664954879152216196,LOW_NSS_FACTOR,1214,139951972441024,220,11,0,220,220,1,1215,0,0
1664954879452216148,LOW_NSS_FACTOR,1215,139951973582128,220,11,0,220,220,1,1216,0,0
1664954879652216196,LOW_NSS_FACTOR,1216,139951973936544,220,11,0,220,220,1,1217,0,0
1664954879952216148,LOW_NSS_FACTOR,1217,139951974487136,220,11,0,220,220,1,1218,0,0
1664954880152216196,LOW_NSS_FACTOR,1218,139951973187952,220,11,0,220,220,1,1219,0,0
1664954880452216148,LOW_NSS_FACTOR,1219,139951975409440,220,11,0,220,220,1,1220,0,0
1664954880652216196,LOW_NSS_FACTOR,1220,139951976798816,220,11,0,220,220,1,1221,0,0
1664954880952216148,LOW_NSS_FACTOR,1221,139951977241168,220,11,0,220,220,1,1222,0,0
1664954881152216196,LOW_NSS_FACTOR,1222,139951977513280,220,11,0,220,220,1,1223,0,0
1664954881452216148,LOW_NSS_FACTOR,1223,139951977758096,220,11,0,220,220,1,1224,0,0
1664954881652216196,LOW_NSS_FACTOR,1224,139951977815088,220,11,0,220,220,1,1225,0,0
1664954881952216148,LOW_NSS_FACTOR,1225,139951779010368,220,11,0,220,220,1,1226,0,0
1664954882152216196,LOW_NSS_FACTOR,1226,139951779538416,220,11,0,220,220,1,1227,0,0
1664954882452216148,LOW_NSS_FACTOR,1227,139951779239104,220,11,0,220,220,1,1228,0,0
1664954882652216196,LOW_NSS_FACTOR,1228,139951978216624,220,11,0,220,220,1,1229,0,0
1664954882952216148,LOW_NSS_FACTOR,1229,139951780597664,220,11,0,220,220,1,1230,0,0
1664954883252025604,LOW_NSS_FACTOR,1230,139951780526544,220,11,0,220,220,1,1231,0,0
1664954883551872969,LOW_NSS_FACTOR,1231,139951782781120,220,11,0,220,220,1,1232,0,0
1664954883851812363,LOW_NSS_FACTOR,1232,139951781168720,220,11,0,220,220,1,1233,0,0
1664954884151788712,LOW_NSS_FACTOR,1233,139951781319600,220,11,0,220,220,1,1234,0,0
1664954884451775074,LOW_NSS_FACTOR,1234,139951784329024,220,11,0,220,220,1,1235,0,0
1664954884651781559,LOW_NSS_FACTOR,1235,139951785685280,220,11,0,220,220,1,1236,0,0
1664954884851795912,LOW_NSS_FACTOR,1236,139951784423680,220,11,0,220,220,1,1237,0,0
1664954885051817417,LOW_NSS_FACTOR,1237,139951786586400,220,11,0,220,220,1,1238,0,0
1664954885251820087,LOW_NSS_FACTOR,1238,139951785033424,220,11,0,220,220,1,1239,0,0
1664954885451820135,LOW_NSS_FACTOR,1239,139951787072336,220,11,0,220,220,1,1240,0,0
1664954885651820183,LOW_NSS_FACTOR,1240,139951787882688,220,11,0,220,220,1,1241,0,0
1664954885951820135,LOW_NSS_FACTOR,1241,139951788330320,220,11,0,220,220,1,1242,0,0
1664954886151820183,LOW_NSS_FACTOR,1242,139951788993840,220,11,0,220,220,1,1243,0,0
1664954886451820135,LOW_NSS_FACTOR,1243,139951789074992,220,11,0,220,220,1,1244,0,0
1664954886651820183,LOW_NSS_FACTOR,1244,139951790606848,220,11,0,220,220,1,1245,0,0
1664954886951820135,LOW_NSS_FACTOR,1245,139951791985040,220,11,0,220,220,1,1246,0,0
1664954887151820183,LOW_NSS_FACTOR,1246,139951790034928,220,11,0,220,220,1,1247,0,0
1664954887451820135,LOW_NSS_FACTOR,1247,139951790046704,220,11,0,220,220,1,1248,0,0
1664954887651995659,LOW_NSS_FACTOR,1248,139951792314176,220,11,0,220,220,1,1249,0,0
1664954887852159500,LOW_NSS_FACTOR,1249,139951793236160,220,11,0,220,220,1,1250,0,0
1664954888052243948,LOW_NSS_FACTOR,1250,139951793662592,220,11,0,220,220,1,1251,0,0
1664954888252271891,LOW_NSS_FACTOR,1251,139951795880880,220,11,0,220,220,1,1252,0,0
1664954888552252531,LOW_NSS_FACTOR,1252,139951795086512,220,11,0,220,220,1,1253,0,0
1664954888852244377,LOW_NSS_FACTOR,1253,139951794060016,220,11,0,220,220,1,1254,0,0
1664954889052248001,LOW_NSS_FACTOR,1254,139951796011680,220,11,0,220,220,1,1255,0,0
1664954889252250910,LOW_NSS_FACTOR,1255,139951797580080,220,11,0,220,220,1,1256,0,0
1664954889452259064,LOW_NSS_FACTOR,1256,139951799517824,220,11,0,220,220,1,1257,0,0
1664954889652264118,LOW_NSS_FACTOR,1257,139951799870144,220,11,0,220,220,1,1258,0,0
1664954889952264071,LOW_NSS_FACTOR,1258,139951799666528,220,11,0,220,220,1,1259,0,0
1664954890152264118,LOW_NSS_FACTOR,1259,139951799684064,220,11,0,220,220,1,1260,0,0
1664954890452264071,LOW_NSS_FACTOR,1260,139951801143008,220,11,0,220,220,1,1261,0,0
1664954890652264118,LOW_NSS_FACTOR,1261,139951800626000,220,11,0,220,220,1,1262,0,0
1664954890952264071,LOW_NSS_FACTOR,1262,139951801057056,220,11,0,220,220,1,1263,0,0
1664954891152264118,LOW_NSS_FACTOR,1263,139951803888224,220,11,0,220,220,1,1264,0,0
1664954891452264071,LOW_NSS_FACTOR,1264,139951804580304,220,11,0,220,220,1,1265,0,0
1664954891652264118,LOW_NSS_FACTOR,1265,139951801793584,220,11,0,220,220,1,1266,0,0
1664954891952264071,LOW_NSS_FACTOR,1266,139951801798272,220,11,0,220,220,1,1267,0,0
1664954892152264118,LOW_NSS_FACTOR,1267,139951806245856,220,11,0,220,220,1,1268,0,0
1664954892452264071,LOW_NSS_FACTOR,1268,139951807176768,220,11,0,220,220,1,1269,0,0
1664954892652264118,LOW_NSS_FACTOR,1269,139951805074768,220,11,0,220,220,1,1270,0,0
1664954892952264071,LOW_NSS_FACTOR,1270,139951807714336,220,11,0,220,220,1,1271,0,0
1664954893152264118,LOW_NSS_FACTOR,1271,139951807532336,220,11,0,220,220,1,1272,0,0
1664954893452264071,LOW_NSS_FACTOR,1272,139951809621232,220,11,0,220,220,1,1273,0,0
1664954893652264118,LOW_NSS_FACTOR,1273,139951810343392,220,11,0,220,220,1,1274,0,0
1664954893952264071,LOW_NSS_FACTOR,1274,139951808359632,220,11,0,220,220,1,1275,0,0
1664954894152264118,LOW_NSS_FACTOR,1275,139951810733712,220,11,0,220,220,1,1276,0,0
1664954894452264071,LOW_NSS_FACTOR,1276,139951811818624,220,11,0,220,220,1,1277,0,0
1664954894652264118,LOW_NSS_FACTOR,1277,139951811350416,220,11,0,220,220,1,1278,0,0
1664954894952264071,LOW_NSS_FACTOR,1278,139951813658704,220,11,0,220,220,1,1279,0,0
1664954895152264118,LOW_NSS_FACTOR,1279,139951813558512,220,11,0,220,220,1,1280,0,0
1664954895452026129,LOW_NSS_FACTOR,1280,139951814889632,220,11,0,220,220,1,1281,0,0
1664954895751825094,LOW_NSS_FACTOR,1281,139951814527600,220,11,0,220,220,1,1282,0,0
1664954896051678419,LOW_NSS_FACTOR,1282,139951815437504,220,11,0,220,220,1,1283,0,0
1664954896351585388,LOW_NSS_FACTOR,1283,139951816958384,220,11,0,220,220,1,1284,0,0
1664954896651533604,LOW_NSS_FACTOR,1284,139951817303552,220,11,0,220,220,1,1285,0,0
1664954896951503038,LOW_NSS_FACTOR,1285,139951818165232,220,11,0,220,220,1,1286,0,0
1664954897251493931,LOW_NSS_FACTOR,1286,139951816434912,220,11,0,220,220,1,1287,0,0
1664954897451493979,LOW_NSS_FACTOR,1287,139951818762032,220,11,0,220,220,1,1288,0,0
1664954897651494026,LOW_NSS_FACTOR,1288,139951819420336,220,11,0,220,220,1,1289,0,0
1664954897951493979,LOW_NSS_FACTOR,1289,139951819232688,220,11,0,220,220,1,1290,0,0
1664954898151494026,LOW_NSS_FACTOR,1290,139951821615840,220,11,0,220,220,1,1291,0,0
1664954898451493979,LOW_NSS_FACTOR,1291,139951821528864,220,11,0,220,220,1,1292,0,0
1664954898651494026,LOW_NSS_FACTOR,1292,139951819865392,220,11,0,220,220,1,1293,0,0
1664954898951493979,LOW_NSS_FACTOR,1293,139951823687056,220,11,0,220,220,1,1294,0,0
1664954899151494026,LOW_NSS_FACTOR,1294,139951824078096,220,11,0,220,220,1,1295,0,0
1664954899451493979,LOW_NSS_FACTOR,1295,139951821781296,220,11,0,220,220,1,1296,0,0
1664954899651494026,LOW_NSS_FACTOR,1296,139951824784000,220,11,0,220,220,1,1297,0,0
1664954899951493979,LOW_NSS_FACTOR,1297,139951826139120,220,11,0,220,220,1,1298,0,0
1664954900151494026,LOW_NSS_FACTOR,1298,139951825125616,220,11,0,220,220,1,1299,0,0
1664954900451493979,LOW_NSS_FACTOR,1299,139951827102096,220,11,0,220,220,1,1300,0,0
1664954900651494026,LOW_NSS_FACTOR,1300,139951825689264,220,11,0,220,220,1,1301,0,0
1664954900951493979,LOW_NSS_FACTOR,1301,139951827825264,220,11,0,220,220,1,1302,0,0
1664954901151494026,LOW_NSS_FACTOR,1302,139951829573712,220,11,0,220,220,1,1303,0,0
1664954901451493979,LOW_NSS_FACTOR,1303,139951829637840,220,11,0,220,220,1,1304,0,0
1664954901651494026,LOW_NSS_FACTOR,1304,139951830243456,220,11,0,220,220,1,1305,0,0
1664954901951493979,LOW_NSS_FACTOR,1305,139951830330736,220,11,0,220,220,1,1306,0,0
1664954902151494026,LOW_NSS_FACTOR,1306,139951832301696,220,11,0,220,220,1,1307,0,0
1664954902451493979,LOW_NSS_FACTOR,1307,139951831939712,220,11,0,220,220,1,1308,0,0
1664954902651494026,FAILED_TEMPORAL_CONSTRAINT,1308,1234,220,11,0,220,220,1,1309,0,0
1664954902951493979,LOW_NSS_FACTOR,1309,139951832435264,220,11,0,220,220,1,1310,0,0
1664954903151494026,FAILED_TEMPORAL_CONSTRAINT,1310,1107,220,11,0,220,220,1,1311,0,0
1664954903451493979,LOW_NSS_FACTOR,1311,139951834800480,220,11,0,220,220,1,1312,0,0
1664954903651494026,LOW_NSS_FACTOR,1312,139951835210480,220,11,0,220,220,1,1313,0,0
1664954903951493979,LOW_NSS_FACTOR,1313,139951834018320,220,11,0,220,220,1,1314,0,0
1664954904151565552,LOW_NSS_FACTOR,1314,139951836508800,220,11,0,220,220,1,1315,0,0
1664954904351739883,LOW_NSS_FACTOR,1315,139951836835344,220,11,0,220,220,1,1316,0,0
1664954904551883936,LOW_NSS_FACTOR,1316,139951837822288,220,11,0,220,220,1,1317,0,0
1664954904752008438,LOW_NSS_FACTOR,1317,139951838936720,220,11,0,220,220,1,1318,0,0
1664954904952118158,LOW_NSS_FACTOR,1318,139951837657680,220,11,0,220,220,1,1319,0,0
1664954905152217627,LOW_NSS_FACTOR,1319,139951837415632,220,11,0,220,220,1,1320,0,0
1664954905352303505,LOW_NSS_FACTOR,1320,139951841547600,220,11,0,220,220,1,1321,0,0
1664954905552386999,LOW_NSS_FACTOR,1321,139951841091920,220,11,0,220,220,1,1322,0,0
1664954905752487898,LOW_NSS_FACTOR,1322,139951841112528,220,11,0,220,220,1,1323,0,0
1664954905952500105,LOW_NSS_FACTOR,1323,139951842491376,220,11,0,220,220,1,1324,0,0
1664954906152500153,FAILED_TEMPORAL_CONSTRAINT,1324,687,220,11,0,220,220,1,1325,0,0
1664954906452500105,LOW_NSS_FACTOR,1325,139951842831600,220,11,0,220,220,1,1326,0,0
1664954906652500153,LOW_NSS_FACTOR,1326,139951843025680,220,11,0,220,220,1,1327,0,0
1664954906952500105,LOW_NSS_FACTOR,1327,139951845221664,220,11,0,220,220,1,1328,0,0
1664954907152500153,LOW_NSS_FACTOR,1328,139951845544448,220,11,0,220,220,1,1329,0,0
1664954907452500105,LOW_NSS_FACTOR,1329,139951845482592,220,11,0,220,220,1,1330,0,0
1664954907652500153,LOW_NSS_FACTOR,1330,139951847014432,220,11,0,220,220,1,1331,0,0
1664954907952500105,LOW_NSS_FACTOR,1331,139951845837312,220,11,0,220,220,1,1332,0,0
1664954908152500153,LOW_NSS_FACTOR,1332,139951848393120,220,11,0,220,220,1,1333,0,0
1664954908452500105,LOW_NSS_FACTOR,1333,139951848747456,220,11,0,220,220,1,1334,0,0
1664954908652500153,LOW_NSS_FACTOR,1334,139951850448784,220,11,0,220,220,1,1335,0,0
1664954908952500105,LOW_NSS_FACTOR,1335,139951850817008,220,11,0,220,220,1,1336,0,0
1664954909152500153,LOW_NSS_FACTOR,1336,139951849365264,220,11,0,220,220,1,1337,0,0
1664954909452500105,LOW_NSS_FACTOR,1337,139951851729984,220,11,0,220,220,1,1338,0,0
1664954909652500153,LOW_NSS_FACTOR,1338,139951851804544,220,11,0,220,220,1,1339,0,0
1664954909952500105,LOW_NSS_FACTOR,1339,139951852573840,220,11,0,220,220,1,1340,0,0
1664954910152500153,FAILED_TEMPORAL_CONSTRAINT,1340,697,220,11,0,220,220,1,1341,0,0
1664954910452500105,LOW_NSS_FACTOR,1341,139951854020032,220,11,0,220,220,1,1342,0,0
1664954910652500153,LOW_NSS_FACTOR,1342,139951853965632,220,11,0,220,220,1,1343,0,0
1664954910952500105,LOW_NSS_FACTOR,1343,139953898239632,220,11,0,220,220,1,1344,0,0
1664954911152500153,LOW_NSS_FACTOR,1344,139953898239632,220,11,0,220,220,1,1345,0,0
1664954911452500105,LOW_NSS_FACTOR,1345,139951856899776,220,11,0,220,220,1,1346,0,0
1664954911652500153,LOW_NSS_FACTOR,1346,139951857207904,220,11,0,220,220,1,1347,0,0
1664954911952500105,LOW_NSS_FACTOR,1347,139951857278656,220,11,0,220,220,1,1348,0,0
1664954912152500153,LOW_NSS_FACTOR,1348,139951858682560,220,11,0,220,220,1,1349,0,0
1664954912452500105,LOW_NSS_FACTOR,1349,139951859522000,220,11,0,220,220,1,1350,0,0
1664954912652500153,LOW_NSS_FACTOR,1350,139951859932272,220,11,0,220,220,1,1351,0,0
1664954912952500105,LOW_NSS_FACTOR,1351,139951860968128,220,11,0,220,220,1,1352,0,0
1664954913152500153,LOW_NSS_FACTOR,1352,139951861275504,220,11,0,220,220,1,1353,0,0
1664954913452500105,LOW_NSS_FACTOR,1353,139951862144768,220,11,0,220,220,1,1354,0,0
1664954913652500153,LOW_NSS_FACTOR,1354,139951862857536,220,11,0,220,220,1,1355,0,0
1664954913952500105,LOW_NSS_FACTOR,1355,139951863115680,220,11,0,220,220,1,1356,0,0
1664954914152500153,LOW_NSS_FACTOR,1356,139951864107168,220,11,0,220,220,1,1357,0,0
1664954914452500105,LOW_NSS_FACTOR,1357,139951863774144,220,11,0,220,220,1,1358,0,0
1664954914652500153,LOW_NSS_FACTOR,1358,139951865968832,220,11,0,220,220,1,1359,0,0
1664954914952500105,LOW_NSS_FACTOR,1359,139951864874016,220,11,0,220,220,1,1360,0,0
1664954915152500153,LOW_NSS_FACTOR,1360,139951866816448,220,11,0,220,220,1,1361,0,0
1664954915452500105,LOW_NSS_FACTOR,1361,139951867209344,220,11,0,220,220,1,1362,0,0
1664954915652500153,LOW_NSS_FACTOR,1362,139951867166000,220,11,0,220,220,1,1363,0,0
1664954915952500105,LOW_NSS_FACTOR,1363,139951869208720,220,11,0,220,220,1,1364,0,0
1664954916152500153,LOW_NSS_FACTOR,1364,139951868423056,220,11,0,220,220,1,1365,0,0
1664954916452500105,LOW_NSS_FACTOR,1365,139951869774480,220,11,0,220,220,1,1366,0,0
1664954916652500153,LOW_NSS_FACTOR,1366,139951869996848,220,11,0,220,220,1,1367,0,0
1664954916952500105,LOW_NSS_FACTOR,1367,139951870413152,220,11,0,220,220,1,1368,0,0
1664954917152500153,LOW_NSS_FACTOR,1368,139951871925648,220,11,0,220,220,1,1369,0,0
1664954917452500105,LOW_NSS_FACTOR,1369,139951872609376,220,11,0,220,220,1,1370,0,0
1664954917652500153,LOW_NSS_FACTOR,1370,139951873280480,220,11,0,220,220,1,1371,0,0
1664954917952500105,LOW_NSS_FACTOR,1371,139951874248400,220,11,0,220,220,1,1372,0,0
1664954918152500153,LOW_NSS_FACTOR,1372,139951873634000,220,11,0,220,220,1,1373,0,0
1664954918452500105,LOW_NSS_FACTOR,1373,139951874535936,220,11,0,220,220,1,1374,0,0
1664954918652500153,LOW_NSS_FACTOR,1374,139951875763600,220,11,0,220,220,1,1375,0,0
1664954918952500105,LOW_NSS_FACTOR,1375,139951876788784,220,11,0,220,220,1,1376,0,0
1664954919152500153,LOW_NSS_FACTOR,1376,139951877845184,220,11,0,220,220,1,1377,0,0
1664954919452500105,LOW_NSS_FACTOR,1377,139951876188592,220,11,0,220,220,1,1378,0,0
1664954919652500153,LOW_NSS_FACTOR,1378,139951878706336,220,11,0,220,220,1,1379,0,0
1664954919952500105,LOW_NSS_FACTOR,1379,139951879256368,220,11,0,220,220,1,1380,0,0
1664954920152500153,LOW_NSS_FACTOR,1380,139951879553808,220,11,0,220,220,1,1381,0,0
1664954920452500105,LOW_NSS_FACTOR,1381,139951878937248,220,11,0,220,220,1,1382,0,0
1664954920652500153,LOW_NSS_FACTOR,1382,139951880896880,220,11,0,220,220,1,1383,0,0
1664954920952500105,LOW_NSS_FACTOR,1383,139951882512944,220,11,0,220,220,1,1384,0,0
1664954921152500153,LOW_NSS_FACTOR,1384,139951881415216,220,11,0,220,220,1,1385,0,0
1664954921452500105,LOW_NSS_FACTOR,1385,139951882936128,220,11,0,220,220,1,1386,0,0
1664954921652500153,LOW_NSS_FACTOR,1386,139951884250496,220,11,0,220,220,1,1387,0,0
1664954921952500105,LOW_NSS_FACTOR,1387,139951884129680,220,11,0,220,220,1,1388,0,0
1664954922152500153,LOW_NSS_FACTOR,1388,139951883757744,220,11,0,220,220,1,1389,0,0
1664954922452500105,LOW_NSS_FACTOR,1389,139951885688480,220,11,0,220,220,1,1390,0,0
1664954922652500153,LOW_NSS_FACTOR,1390,139951886821520,220,11,0,220,220,1,1391,0,0
1664954922952500105,LOW_NSS_FACTOR,1391,139951887143184,220,11,0,220,220,1,1392,0,0
1664954923152500153,LOW_NSS_FACTOR,1392,139951887899600,220,11,0,220,220,1,1393,0,0
1664954923452500105,LOW_NSS_FACTOR,1393,139951888080192,220,11,0,220,220,1,1394,0,0
1664954923652500153,LOW_NSS_FACTOR,1394,139951888895376,220,11,0,220,220,1,1395,0,0
1664954923952500105,LOW_NSS_FACTOR,1395,139951889461312,220,11,0,220,220,1,1396,0,0
1664954924152500153,LOW_NSS_FACTOR,1396,139951890292272,220,11,0,220,220,1,1397,0,0
1664954924452500105,LOW_NSS_FACTOR,1397,139951889403136,220,11,0,220,220,1,1398,0,0
1664954924652500153,LOW_NSS_FACTOR,1398,139951890913520,220,11,0,220,220,1,1399,0,0
1664954924952500105,LOW_NSS_FACTOR,1399,139951891630448,220,11,0,220,220,1,1400,0,0
1664954925152500153,LOW_NSS_FACTOR,1400,139951891989392,220,11,0,220,220,1,1401,0,0
1664954925452500105,LOW_NSS_FACTOR,1401,139951893143792,220,11,0,220,220,1,1402,0,0
1664954925652500153,FAILED_TEMPORAL_CONSTRAINT,1402,826,220,11,0,220,220,1,1403,0,0
1664954925952500105,LOW_NSS_FACTOR,1403,139951894702928,220,11,0,220,220,1,1404,0,0
1664954926152500153,FAILED_TEMPORAL_CONSTRAINT,1404,894,220,11,0,220,220,1,1405,0,0
1664954926452500105,LOW_NSS_FACTOR,1405,139953898239632,220,11,0,220,220,1,1406,0,0
1664954926652500153,LOW_NSS_FACTOR,1406,139951894908352,220,11,0,220,220,1,1407,0,0
1664954926952500105,LOW_NSS_FACTOR,1407,139951897290448,220,11,0,220,220,1,1408,0,0
1664954927152500153,LOW_NSS_FACTOR,1408,139951897974128,220,11,0,220,220,1,1409,0,0
1664954927452218533,LOW_NSS_FACTOR,1409,139953898239632,220,11,0,220,220,1,1410,0,0
1664954927752036095,LOW_NSS_FACTOR,1410,139951899254736,220,11,0,220,220,1,1411,0,0
1664954928051936388,LOW_NSS_FACTOR,1411,139951899961072,220,11,0,220,220,1,1412,0,0
1664954928351879835,LOW_NSS_FACTOR,1412,139951901736544,220,11,0,220,220,1,1413,0,0
1664954928651825190,LOW_NSS_FACTOR,1413,139951900666336,220,11,0,220,220,1,1414,0,0
1664954928951786041,LOW_NSS_FACTOR,1414,139951900948656,220,11,0,220,220,1,1415,0,0
