#cur_kf_id,timestamp_kf,numSF,numValid,numDegenerate,numFarPoints,numOutliers,numCheirality,numNonInitialized,meanPixelError,maxPixelError,meanTrackLength,maxTrackLength,nrElementsInMatrix,nrZeroElementsInMatrix
300,1664954654451487541,868,211,0,142,506,9,657,0,0,3.7061611374407581465,15,152100,125982
301,1664954654651487589,835,203,0,143,471,18,632,0,0,3.6600985221674875447,15,152100,127890
302,1664954654951487541,834,202,0,145,448,39,632,0,0,3.6980198019801981957,15,152100,127674
303,1664954655151487589,841,214,0,145,436,46,627,0,0,3.7102803738317757798,15,152100,127962
304,1664954655451487541,816,211,0,142,407,56,605,0,0,3.6445497630331753491,13,152100,128898
305,1664954655651487589,801,215,0,134,395,57,586,0,0,3.660465116279069786,13,152100,129618
306,1664954655951487541,777,214,0,133,371,59,563,0,0,3.6542056074766353646,13,152100,129330
307,1664954656151487589,799,231,0,140,371,57,568,0,0,3.5497835497835499297,13,152100,129258
308,1664954656451487541,792,229,0,142,367,54,563,0,0,3.6375545851528383601,12,152100,129510
309,1664954656651487589,795,229,0,140,377,49,566,0,0,3.6026200873362443922,11,152100,129978
310,1664954656951487541,788,230,0,141,370,47,558,0,0,3.7739130434782608425,12,152100,130050
311,1664954657151487589,787,233,0,146,364,44,554,0,0,3.7381974248927036797,13,152100,130410
312,1664954657451487541,780,228,0,144,369,39,552,0,0,3.9605263157894738946,14,152100,129906
313,1664954657651487589,808,239,0,151,380,38,569,0,0,3.9958158995815900028,15,152100,128970
314,1664954657951487541,776,240,0,145,354,37,536,0,0,4.1583333333333332149,16,152100,128214
315,1664954658151487589,804,258,1,152,358,35,546,0,0,4.0852713178294575158,17,152100,127602
316,1664954658451487541,805,254,0,158,358,35,551,0,0,4.0905511811023620439,15,152100,128682
317,1664954658651487589,783,237,1,160,352,33,546,0,0,4.1054852320675108146,15,152100,128322
318,1664954658951487541,762,238,0,161,330,33,524,0,0,4.1890756302521010568,20,152100,125118
319,1664954659151487589,761,242,1,168,322,28,519,0,0,4.0082644628099171058,15,152100,127566
320,1664954659451487541,774,247,1,180,322,24,527,0,0,3.9838056680161941792,15,152100,126954
321,1664954659651487589,774,253,1,195,309,16,521,0,0,4.0869565217391308209,16,152100,127026
322,1664954659851575851,774,255,1,203,299,16,519,0,0,4.2980392156862743391,21,152100,122490
323,1664954660051714897,772,255,1,205,299,12,517,0,0,4.3215686274509801379,21,152100,121338
324,1664954660251799107,769,252,2,210,296,9,517,0,0,4.4325396825396827793,21,152100,120294
325,1664954660451859474,744,248,1,219,272,4,496,0,0,4.5080645161290320289,18,152100,123066
326,1664954660651899576,740,251,2,226,257,4,489,0,0,4.4701195219123501801,19,152100,122958
327,1664954660851917505,738,244,3,226,260,5,494,0,0,4.1557377049180326267,18,152100,123570
328,1664954661051918983,738,245,2,230,256,5,493,0,0,4.0857142857142854098,15,152100,126090
329,1664954661251933098,738,229,3,235,266,5,509,0,0,3.8995633187772926753,15,152100,126738
330,1664954661451939583,737,240,3,239,251,4,497,0,0,4.2374999999999998224,17,152100,124794
331,1664954661751929522,735,243,3,242,242,5,492,0,0,4.3868312757201648466,18,152100,124578
332,1664954662051928520,713,224,4,245,236,4,489,0,0,4.0758928571428567622,15,152100,126594
333,1664954662251928568,717,232,5,245,231,4,485,0,0,4.0732758620689653029,19,152100,125010
334,1664954662451928616,711,219,4,241,242,5,492,0,0,3.9041095890410959512,17,152100,125946
335,1664954662651928663,713,220,3,247,237,6,493,0,0,3.8772727272727274261,15,152100,127242
336,1664954662951928616,707,214,3,250,233,7,493,0,0,3.9766355140186915307,16,152100,127062
337,1664954663151928663,712,235,4,264,202,7,477,0,0,4.2297872340425533011,20,152100,123642
338,1664954663451928616,710,224,4,266,209,7,486,0,0,4.21875,21,152100,121590
339,1664954663751737118,739,228,6,277,221,7,511,0,0,4.0921052631578946901,22,152100,122130
340,1664954664051711559,713,227,3,281,195,7,486,0,0,4.2158590308370040844,23,152100,121194
341,1664954664251717091,714,223,4,280,201,6,491,0,0,4.2959641255605385268,24,152100,120474
342,1664954664451738119,720,204,5,277,228,6,516,0,0,3.9166666666666665186,13,152100,127962
343,1664954664651757479,717,204,5,274,227,7,513,0,0,4.063725490196078205,14,152100,127746
344,1664954664851771832,725,208,8,273,227,9,517,0,0,4.1634615384615383249,16,152100,126882
345,1664954665051778555,710,211,9,270,212,8,499,0,0,4.4976303317535544224,17,152100,125946
346,1664954665251779079,686,204,10,260,205,7,482,0,0,4.6274509803921572981,18,152100,125010
347,1664954665451781511,688,205,10,260,206,7,483,0,0,4.7365853658536583026,19,152100,123966
348,1664954665651782990,694,203,6,274,204,7,491,0,0,4.8325123152709359431,19,152100,123210
349,1664954665951782942,696,203,7,269,209,8,493,0,0,5.044334975369458185,20,152100,122418
350,1664954666151782990,700,197,7,267,222,7,503,0,0,4.928934010152284273,21,152100,122022
351,1664954666451782942,699,208,5,263,216,7,491,0,0,4.8701923076923074873,19,152100,122922
352,1664954666651782990,701,210,6,265,214,6,491,0,0,4.9428571428571430602,19,152100,122850
353,1664954666951782942,695,211,5,259,213,7,484,0,0,4.9431279620853079138,19,152100,122130
354,1664954667151782990,727,226,4,261,229,7,501,0,0,4.6017699115044248259,17,152100,125658
355,1664954667451782942,722,206,3,255,251,7,516,0,0,4.1650485436893207591,18,152100,125442
356,1664954667651782990,726,209,4,255,251,7,517,0,0,4.3301435406698560726,19,152100,124362
357,1664954667951782942,739,227,3,252,252,5,512,0,0,4.1718061674008808382,20,152100,123498
358,1664954668151782990,759,221,4,246,282,6,538,0,0,4.2217194570135747611,21,152100,122202
359,1664954668451782942,761,217,4,239,297,4,544,0,0,4.3087557603686637009,22,152100,121554
360,1664954668651782990,762,215,4,228,311,4,547,0,0,4.3720930232558137263,16,152100,124398
361,1664954668951782942,764,214,3,214,328,5,550,0,0,4.4112149532710276389,19,152100,121950
362,1664954669151782990,763,198,2,210,346,7,565,0,0,4.0858585858585856343,18,152100,124794
363,1664954669451782942,761,178,2,206,362,13,583,0,0,4.061797752808988804,13,152100,127494
364,1664954669651782990,732,174,2,192,348,16,558,0,0,4.2413793103448274024,14,152100,127242
365,1664954669951782942,732,178,4,189,339,22,554,0,0,4.5337078651685391861,13,152100,126450
366,1664954670151782990,731,186,4,185,331,25,545,0,0,4.6989247311827959663,18,152100,124002
367,1664954670451782942,726,184,2,177,335,28,542,0,0,4.7445652173913046568,18,152100,123786
368,1664954670651782990,757,204,1,177,347,28,553,0,0,4.563725490196078205,18,152100,123858
369,1664954670951782942,728,173,0,150,377,28,555,0,0,4.1676300578034686239,17,152100,127170
370,1664954671151782990,753,180,1,150,394,28,573,0,0,4.1555555555555558911,18,152100,125982
371,1664954671451782942,754,175,0,144,404,31,579,0,0,4.1771428571428570464,19,152100,125226
372,1664954671651782990,758,173,0,147,404,34,585,0,0,3.93063583815028883,16,152100,128286
373,1664954671951782942,757,176,0,152,389,40,581,0,0,4.2443181818181816567,20,152100,125406
374,1664954672151782990,782,194,1,156,387,44,588,0,0,4.5309278350515462819,21,152100,122778
375,1664954672451782942,773,178,0,152,397,46,595,0,0,4.3483146067415727742,19,152100,125874
376,1664954672651782990,807,203,0,149,410,45,604,0,0,4.1674876847290640569,23,152100,121770
377,1664954672951782942,803,184,0,141,429,49,619,0,0,4.2336956521739130821,23,152100,121050
378,1664954673151782990,806,176,0,140,442,48,630,0,0,4.1988636363636366866,20,152100,123786
379,1664954673451782942,772,156,0,128,436,52,616,0,0,4,19,152100,125154
380,1664954673651782990,779,166,0,134,427,52,613,0,0,4.3253012048192767125,20,152100,124002
381,1664954673951782942,780,175,0,132,418,55,605,0,0,4.6285714285714290028,21,152100,120546
382,1664954674151782990,770,174,0,128,415,53,596,0,0,4.4942528735632185644,20,152100,120186
383,1664954674451782942,747,170,0,121,403,53,577,0,0,4.4352941176470590534,19,152100,121770
384,1664954674651782990,752,180,0,117,405,50,572,0,0,4.4333333333333335702,19,152100,121194
385,1664954674951782942,755,179,0,116,414,46,576,0,0,4.4189944134078213978,19,152100,120978
386,1664954675151782990,782,199,0,120,417,46,583,0,0,4.2663316582914569963,19,152100,122634
387,1664954675451782942,777,193,0,119,415,50,584,0,0,4.2538860103626943143,19,152100,123786
388,1664954675651782990,809,215,0,120,428,46,594,0,0,4.0651162790697670246,20,152100,120762
389,1664954675951782942,810,218,0,116,429,47,592,0,0,4.1697247706422020386,17,152100,124578
390,1664954676151782990,842,228,0,123,448,43,614,0,0,3.9561403508771930682,17,152100,124326
391,1664954676451782942,839,229,0,119,444,47,610,0,0,4.0742358078602620708,18,152100,123930
392,1664954676651782990,856,238,0,115,455,48,618,0,0,4.0672268907563022822,19,152100,123786
393,1664954676951782942,851,255,0,106,443,47,596,0,0,3.8745098039215686292,22,152100,119682
394,1664954677151782990,888,300,1,99,442,46,588,0,0,3.863333333333333286,22,152100,119178
395,1664954677451782942,859,285,0,101,423,50,574,0,0,3.8491228070175438347,22,152100,122346
396,1664954677651782990,886,303,2,106,428,47,583,0,0,3.9042904290429043535,23,152100,121914
397,1664954677951782942,900,306,0,105,440,49,594,0,0,3.8333333333333334814,24,152100,120690
398,1664954678151782990,915,321,1,107,440,46,594,0,0,4.0124610591900307099,25,152100,119178
399,1664954678451782942,890,319,0,97,431,43,571,0,0,4.1316614420062691693,26,152100,117738
400,1664954678651782990,896,319,0,101,434,42,577,0,0,4.1191222570532914915,15,152100,124794
401,1664954678951782942,882,315,0,96,429,42,567,0,0,4.0984126984126980631,15,152100,125586
402,1664954679151782990,912,340,1,91,437,43,572,0,0,4.1058823529411760944,15,152100,124830
403,1664954679451782942,911,345,1,89,430,46,566,0,0,4.2405797101449271835,15,152100,124434
404,1664954679651782990,939,363,2,88,440,46,576,0,0,4.1597796143250684864,16,152100,125154
405,1664954679951782942,939,369,3,84,436,47,570,0,0,4.1734417344173442288,17,152100,124434
406,1664954680151782990,937,367,1,81,440,48,570,0,0,4.2534059945504090194,18,152100,123786
407,1664954680451782942,935,361,1,77,447,49,574,0,0,4.3684210526315787604,19,152100,123282
408,1664954680651782990,961,371,1,79,459,51,590,0,0,4.1752021563342314181,17,152100,123930
409,1664954680951782942,956,362,1,76,464,53,594,0,0,4.2292817679558014632,18,152100,123678
410,1664954681151782990,977,377,3,77,468,52,600,0,0,4.1803713527851460441,19,152100,122634
411,1664954681451782942,948,359,1,71,470,47,589,0,0,4.2534818941504175527,20,152100,122490
412,1664954681651782990,982,385,2,68,479,48,597,0,0,4.077922077922077726,18,152100,123642
413,1664954681851866961,955,376,3,64,470,42,579,0,0,4.0691489361702126715,19,152100,123858
414,1664954682052038908,954,365,4,64,483,38,589,0,0,4.1780821917808221855,20,152100,122922
415,1664954682252151489,917,349,3,55,478,32,568,0,0,4.2979942693409745047,20,152100,122778
416,1664954682452244520,945,361,2,53,499,30,584,0,0,4.310249307479224079,21,152100,122634
417,1664954682652308702,925,351,2,49,496,27,574,0,0,4.4843304843304840901,22,152100,121914
418,1664954682852346420,908,348,2,43,487,28,560,0,0,4.606321839080459668,23,152100,120906
419,1664954683052368402,872,306,2,41,497,26,566,0,0,4.4509803921568629193,17,152100,125514
420,1664954683252382994,912,337,4,41,502,28,575,0,0,4.6053412462908012159,25,152100,118674
421,1664954683452394009,859,283,2,36,513,25,576,0,0,4.5865724381625438966,18,152100,125874
422,1664954683652415514,845,285,3,33,500,24,560,0,0,4.7333333333333333925,20,152100,123426
423,1664954683852428436,830,286,1,37,483,23,544,0,0,4.8881118881118883479,21,152100,123318
424,1664954684052428484,832,281,1,34,494,22,551,0,0,4.8505338078291817538,22,152100,122202
425,1664954684252428532,830,289,1,36,482,22,541,0,0,5.0761245674740482769,23,152100,121158
426,1664954684452428579,836,304,4,34,475,19,532,0,0,4.8881578947368424792,24,152100,120186
427,1664954684652428627,812,296,0,38,461,17,516,0,0,5.1554054054054052614,25,152100,118998
428,1664954684952428579,812,295,0,40,458,19,517,0,0,5.257627118644068176,23,152100,119466
429,1664954685152428627,809,298,1,39,456,15,511,0,0,5.0302013422818792066,24,152100,118890
430,1664954685452428579,805,283,3,39,467,13,522,0,0,5.0070671378091873294,24,152100,119898
431,1664954685652428627,841,281,3,38,507,12,560,0,0,3.8647686832740215657,25,152100,119214
432,1664954685952428579,837,307,4,39,477,10,530,0,0,4.5211726384364823161,25,152100,117774
433,1664954686152428627,809,291,3,37,471,7,518,0,0,4.2817869415807559008,24,152100,118638
434,1664954686452428579,829,325,6,33,458,7,504,0,0,4.4338461538461535483,24,152100,118602
435,1664954686652428627,843,327,10,33,465,8,516,0,0,3.7370030581039754836,14,152100,125874
436,1664954686952428579,849,332,6,39,462,10,517,0,0,4.2289156626506025916,22,152100,120618
437,1664954687152428627,819,315,7,38,452,7,504,0,0,4.1269841269841274212,17,152100,124794
438,1664954687452428579,835,326,7,37,458,7,509,0,0,4.015337423312883125,18,152100,123894
439,1664954687652428627,862,342,9,40,463,8,520,0,0,3.9005847953216372659,15,152100,125082
440,1664954687952428579,871,355,7,41,460,8,516,0,0,4.0169014084507042028,16,152100,124866
441,1664954688152428627,846,361,12,39,429,5,485,0,0,4.0775623268698062418,17,152100,125010
442,1664954688452428579,875,366,7,45,450,7,509,0,0,4.1120218579234970591,18,152100,124218
443,1664954688652428627,873,350,7,46,464,6,523,0,0,4.0228571428571431312,14,152100,125730
444,1664954688952428579,870,348,7,48,461,6,522,0,0,4.1091954022988508299,15,152100,126450
445,1664954689152428627,850,329,7,47,462,5,521,0,0,3.8601823708206688401,13,152100,127170
446,1664954689352499962,916,339,8,52,514,3,577,0,0,3.5575221238938055102,17,152100,124866
447,1664954689552500010,918,349,7,50,505,7,569,0,0,3.6733524355300861686,15,152100,126162
448,1664954689752500057,950,364,7,54,512,13,586,0,0,3.6016483516483517313,16,152100,125946
449,1664954689952500105,993,391,7,58,522,15,602,0,0,3.6445012787723785053,17,152100,125442
450,1664954690152500153,1012,395,7,61,532,17,617,0,0,3.7518987341772152,18,152100,126090
451,1664954690452500105,1002,391,7,62,526,16,611,0,0,3.8721227621483373937,19,152100,125154
452,1664954690652500153,1027,397,9,57,549,15,630,0,0,3.8992443324937027249,19,152100,125082
453,1664954690952500105,1023,381,7,60,558,17,642,0,0,4.1102362204724407491,21,152100,123138
454,1664954691152500153,991,366,7,55,547,16,625,0,0,4.243169398907103762,22,152100,122922
455,1664954691452500105,994,361,8,53,556,16,633,0,0,4.2022160664819940834,23,152100,121698
456,1664954691652500153,1000,369,6,61,546,18,631,0,0,4.1626016260162606031,24,152100,120258
457,1664954691952500105,999,364,6,61,550,18,635,0,0,4.3406593406593403373,25,152100,118962
458,1664954692152500153,1026,362,5,61,582,16,664,0,0,4.1049723756906075778,26,152100,117738
459,1664954692452500105,1003,335,4,65,585,14,668,0,0,4.0597014925373136052,26,152100,117738
460,1664954692652500153,986,310,2,75,586,13,676,0,0,3.7451612903225806051,26,152100,117738
461,1664954692952500105,976,295,2,74,592,13,681,0,0,3.4813559322033897914,24,152100,120114
462,1664954693152500153,1000,315,3,80,590,12,685,0,0,3.4317460317460315444,25,152100,118890
463,1664954693452500105,997,323,3,88,572,11,674,0,0,3.380804953560371473,26,152100,117738
464,1664954693652500153,998,344,4,92,550,8,654,0,0,3.4127906976744184497,20,152100,125370
465,1664954693952500105,1003,333,2,98,562,8,670,0,0,3.3993993993993996128,16,152100,127674
466,1664954694152500153,1024,342,2,107,566,7,682,0,0,3.307017543859648967,16,152100,126882
467,1664954694452500105,1019,344,2,115,552,6,675,0,0,3.3779069767441858296,17,152100,126090
468,1664954694652500153,1043,360,3,126,548,6,683,0,0,3.563888888888889106,18,152100,122850
469,1664954694952500105,1046,342,2,137,559,6,704,0,0,3.6315789473684212396,23,152100,119322
470,1664954695152500153,1026,332,2,141,544,7,694,0,0,3.6325301204819275824,20,152100,120618
471,1664954695452500105,973,324,2,143,494,10,649,0,0,3.8950617283950617065,21,152100,122346
472,1664954695652500153,1055,388,3,169,483,12,667,0,0,3.6701030927835049944,22,152100,120978
473,1664954695952500105,1026,371,3,166,477,9,655,0,0,3.5336927223719678537,16,152100,124866
474,1664954696152500153,984,342,2,169,465,6,642,0,0,3.6959064327485378065,16,152100,124794
475,1664954696452500105,941,347,2,166,421,5,594,0,0,4.3227665706051876526,25,152100,119250
476,1664954696652500153,958,368,7,172,406,5,590,0,0,4.1358695652173915747,16,152100,127314
477,1664954696952500105,936,337,2,188,404,5,599,0,0,4.1305637982195841929,17,152100,126450
478,1664954697152500153,948,297,3,199,443,6,651,0,0,3.4848484848484848619,9,152100,130770
479,1664954697452500105,961,339,3,213,393,13,622,0,0,4.259587020648967659,19,152100,125154
480,1664954697652500153,932,332,3,210,375,12,600,0,0,4.3734939759036146611,19,152100,124578
481,1664954697952500105,929,345,2,229,341,12,584,0,0,4.3855072463768118851,20,152100,123570
482,1664954698152500153,934,346,1,240,333,14,588,0,0,4.4682080924855487325,21,152100,122706
483,1664954698452500105,911,333,1,251,311,15,578,0,0,4.4894894894894896709,20,152100,123138
484,1664954698652500153,923,341,1,259,306,16,582,0,0,4.4956011730205274191,21,152100,121554
485,1664954698952500105,877,313,1,238,311,14,564,0,0,4.5974440894568688876,22,152100,121266
486,1664954699152500153,889,310,0,247,318,14,579,0,0,4.4870967741935485762,23,152100,120402
487,1664954699452500105,839,290,0,242,290,17,549,0,0,4.796551724137930961,23,152100,118818
488,1664954699652500153,828,283,1,245,283,16,545,0,0,4.8374558303886923127,25,152100,119250
489,1664954699952500105,801,268,1,249,264,19,533,0,0,4.9253731343283577715,23,152100,120834
490,1664954700152500153,794,265,0,252,257,20,529,0,0,4.7547169811320753041,20,152100,122994
491,1664954700452500105,778,262,0,252,243,21,516,0,0,4.6870229007633588125,21,152100,122346
492,1664954700652500153,762,267,0,244,230,21,495,0,0,4.8464419475655429181,22,152100,121410
493,1664954700952500105,739,253,1,237,229,19,486,0,0,4.9960474308300391044,23,152100,120690
494,1664954701152500153,743,254,0,239,231,19,489,0,0,5.0748031496062990797,24,152100,119826
495,1664954701452500105,751,249,1,242,240,19,502,0,0,5.1686746987951810439,25,152100,118818
