#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664954860252217054,LOW_NSS_FACTOR,1138,139661266614704,220,11,0,220,220,1,1139,0,0
1664954860552038908,LOW_NSS_FACTOR,1139,139660869934256,220,11,0,220,220,1,1140,0,0
1664954860851965904,LOW_NSS_FACTOR,1140,139661053708928,220,11,0,220,220,1,1141,0,0
1664954861151926041,LOW_NSS_FACTOR,1141,139661409857616,220,11,0,220,220,1,1142,0,0
1664954861451892138,LOW_NSS_FACTOR,1142,139661412258592,220,11,0,220,220,1,1143,0,0
1664954861751822472,LOW_NSS_FACTOR,1143,139661410668560,220,11,0,220,220,1,1144,0,0
1664954862051784039,LOW_NSS_FACTOR,1144,139661943257344,220,11,0,220,220,1,1145,0,0
1664954862251784086,LOW_NSS_FACTOR,1145,139661151430336,220,11,0,220,220,1,1146,0,0
1664954862451784134,LOW_NSS_FACTOR,1146,139662707103680,220,11,0,220,220,1,1147,0,0
1664954862651784182,LOW_NSS_FACTOR,1147,139661144692000,220,11,0,220,220,1,1148,0,0
1664954862951784134,LOW_NSS_FACTOR,1148,139661049268928,220,11,0,220,220,1,1149,0,0
1664954863151784182,LOW_NSS_FACTOR,1149,139661414519504,220,11,0,220,220,1,1150,0,0
1664954863451784134,LOW_NSS_FACTOR,1150,139661414433376,220,11,0,220,220,1,1151,0,0
1664954863651784182,LOW_NSS_FACTOR,1151,139661415520384,220,11,0,220,220,1,1152,0,0
1664954863951784134,LOW_NSS_FACTOR,1152,139661417987072,220,11,0,220,220,1,1153,0,0
1664954864151784182,LOW_NSS_FACTOR,1153,139661418087056,220,11,0,220,220,1,1154,0,0
1664954864451784134,LOW_NSS_FACTOR,1154,139661417103280,220,11,0,220,220,1,1155,0,0
1664954864651784182,LOW_NSS_FACTOR,1155,139661417711840,220,11,0,220,220,1,1156,0,0
1664954864951784134,LOW_NSS_FACTOR,1156,139661419402672,220,11,0,220,220,1,1157,0,0
1664954865151784182,LOW_NSS_FACTOR,1157,139661421186256,220,11,0,220,220,1,1158,0,0
1664954865451784134,LOW_NSS_FACTOR,1158,139661421339344,220,11,0,220,220,1,1159,0,0
1664954865651784182,LOW_NSS_FACTOR,1159,139661419681968,220,11,0,220,220,1,1160,0,0
1664954865951784134,LOW_NSS_FACTOR,1160,139661420178288,220,11,0,220,220,1,1161,0,0
1664954866151784182,LOW_NSS_FACTOR,1161,139661420233648,220,11,0,220,220,1,1162,0,0
1664954866451784134,LOW_NSS_FACTOR,1162,139661422556640,220,11,0,220,220,1,1163,0,0
1664954866651784182,LOW_NSS_FACTOR,1163,139661424478816,220,11,0,220,220,1,1164,0,0
1664954866951784134,LOW_NSS_FACTOR,1164,139661423693376,220,11,0,220,220,1,1165,0,0
1664954867151784182,LOW_NSS_FACTOR,1165,139661425384992,220,11,0,220,220,1,1166,0,0
1664954867451784134,LOW_NSS_FACTOR,1166,139661427025488,220,11,0,220,220,1,1167,0,0
1664954867651784182,LOW_NSS_FACTOR,1167,139661427031584,220,11,0,220,220,1,1168,0,0
1664954867951784134,LOW_NSS_FACTOR,1168,139661427515936,220,11,0,220,220,1,1169,0,0
1664954868151784182,LOW_NSS_FACTOR,1169,139661428224960,220,11,0,220,220,1,1170,0,0
1664954868451784134,LOW_NSS_FACTOR,1170,139661426071072,220,11,0,220,220,1,1171,0,0
1664954868651784182,LOW_NSS_FACTOR,1171,139661426388496,220,11,0,220,220,1,1172,0,0
1664954868951784134,LOW_NSS_FACTOR,1172,139661428975504,220,11,0,220,220,1,1173,0,0
1664954869251616478,LOW_NSS_FACTOR,1173,139661430320016,220,11,0,220,220,1,1174,0,0
1664954869551491022,LOW_NSS_FACTOR,1174,139661430382880,220,11,0,220,220,1,1175,0,0
1664954869851420879,LOW_NSS_FACTOR,1175,139661431307280,220,11,0,220,220,1,1176,0,0
1664954870151372671,LOW_NSS_FACTOR,1176,139661432991808,220,11,0,220,220,1,1177,0,0
1664954870451355934,LOW_NSS_FACTOR,1177,139661433312736,220,11,0,220,220,1,1178,0,0
1664954870751353025,LOW_NSS_FACTOR,1178,139661431861664,220,11,0,220,220,1,1179,0,0
1664954870951385975,LOW_NSS_FACTOR,1179,139661434482528,220,11,0,220,220,1,1180,0,0
1664954871151403666,LOW_NSS_FACTOR,1180,139661434932384,220,11,0,220,220,1,1181,0,0
1664954871451403618,LOW_NSS_FACTOR,1181,139661434770896,220,11,0,220,220,1,1182,0,0
1664954871651403666,LOW_NSS_FACTOR,1182,139661436301968,220,11,0,220,220,1,1183,0,0
1664954871951403618,LOW_NSS_FACTOR,1183,139661437267744,220,11,0,220,220,1,1184,0,0
1664954872151403666,LOW_NSS_FACTOR,1184,139661437930016,220,11,0,220,220,1,1185,0,0
1664954872451403618,LOW_NSS_FACTOR,1185,139661437934832,220,11,0,220,220,1,1186,0,0
1664954872651403666,LOW_NSS_FACTOR,1186,139661437911984,220,11,0,220,220,1,1187,0,0
1664954872951403618,LOW_NSS_FACTOR,1187,139661438658976,220,11,0,220,220,1,1188,0,0
1664954873151403666,LOW_NSS_FACTOR,1188,139661440523712,220,11,0,220,220,1,1189,0,0
1664954873451403618,LOW_NSS_FACTOR,1189,139661440405376,220,11,0,220,220,1,1190,0,0
1664954873651403666,LOW_NSS_FACTOR,1190,139661442030288,220,11,0,220,220,1,1191,0,0
1664954873951403618,LOW_NSS_FACTOR,1191,139661440322032,220,11,0,220,220,1,1192,0,0
1664954874151528120,LOW_NSS_FACTOR,1192,139661442335584,220,11,0,220,220,1,1193,0,0
1664954874351612329,LOW_NSS_FACTOR,1193,139661443468256,220,11,0,220,220,1,1194,0,0
1664954874551651478,LOW_NSS_FACTOR,1194,139661445232080,220,11,0,220,220,1,1195,0,0
1664954874751675606,LOW_NSS_FACTOR,1195,139661443902768,220,11,0,220,220,1,1196,0,0
1664954874951689482,LOW_NSS_FACTOR,1196,139660862915872,220,11,0,220,220,1,1197,0,0
1664954875151696205,LOW_NSS_FACTOR,1197,139661420441952,220,11,0,220,220,1,1198,0,0
1664954875351704359,LOW_NSS_FACTOR,1198,139661427039456,220,11,0,220,220,1,1199,0,0
1664954875551713467,LOW_NSS_FACTOR,1199,139661418243184,220,11,0,220,220,1,1200,0,0
1664954875751725435,LOW_NSS_FACTOR,1200,139661445918256,220,11,0,220,220,1,1201,0,0
1664954875951740980,LOW_NSS_FACTOR,1201,139661444218992,220,11,0,220,220,1,1202,0,0
1664954876151746988,LOW_NSS_FACTOR,1202,139661446935536,220,11,0,220,220,1,1203,0,0
1664954876451746941,LOW_NSS_FACTOR,1203,139661444304560,220,11,0,220,220,1,1204,0,0
1664954876651746988,LOW_NSS_FACTOR,1204,139661447939424,220,11,0,220,220,1,1205,0,0
1664954876951746941,LOW_NSS_FACTOR,1205,139661448727568,220,11,0,220,220,1,1206,0,0
1664954877152216196,LOW_NSS_FACTOR,1206,139661447586496,220,11,0,220,220,1,1207,0,0
1664954877452216148,LOW_NSS_FACTOR,1207,139661450745632,220,11,0,220,220,1,1208,0,0
1664954877652216196,LOW_NSS_FACTOR,1208,139661449062624,220,11,0,220,220,1,1209,0,0
1664954877952216148,LOW_NSS_FACTOR,1209,139661451920864,220,11,0,220,220,1,1210,0,0
1664954878152216196,LOW_NSS_FACTOR,1210,139661450305760,220,11,0,220,220,1,1211,0,0
1664954878452216148,LOW_NSS_FACTOR,1211,139661452700000,220,11,0,220,220,1,1212,0,0
1664954878652216196,LOW_NSS_FACTOR,1212,139661452944352,220,11,0,220,220,1,1213,0,0
1664954878952216148,LOW_NSS_FACTOR,1213,139661453227552,220,11,0,220,220,1,1214,0,0
1664954879152216196,LOW_NSS_FACTOR,1214,139661454911872,220,11,0,220,220,1,1215,0,0
1664954879452216148,LOW_NSS_FACTOR,1215,139661453203104,220,11,0,220,220,1,1216,0,0
1664954879652216196,LOW_NSS_FACTOR,1216,139661454029008,220,11,0,220,220,1,1217,0,0
1664954879952216148,LOW_NSS_FACTOR,1217,139661456319520,220,11,0,220,220,1,1218,0,0
1664954880152216196,LOW_NSS_FACTOR,1218,139660985517552,220,11,0,220,220,1,1219,0,0
1664954880452216148,LOW_NSS_FACTOR,1219,139660985220912,220,11,0,220,220,1,1220,0,0
1664954880652216196,LOW_NSS_FACTOR,1220,139660987396928,220,11,0,220,220,1,1221,0,0
1664954880952216148,LOW_NSS_FACTOR,1221,139660987446560,220,11,0,220,220,1,1222,0,0
1664954881152216196,LOW_NSS_FACTOR,1222,139660986493152,220,11,0,220,220,1,1223,0,0
1664954881452216148,LOW_NSS_FACTOR,1223,139660989599840,220,11,0,220,220,1,1224,0,0
1664954881652216196,LOW_NSS_FACTOR,1224,139660988490032,220,11,0,220,220,1,1225,0,0
1664954881952216148,LOW_NSS_FACTOR,1225,139660990706816,220,11,0,220,220,1,1226,0,0
1664954882152216196,LOW_NSS_FACTOR,1226,139660988862080,220,11,0,220,220,1,1227,0,0
1664954882452216148,LOW_NSS_FACTOR,1227,139660989347904,220,11,0,220,220,1,1228,0,0
1664954882652216196,LOW_NSS_FACTOR,1228,139660991994528,220,11,0,220,220,1,1229,0,0
1664954882952216148,LOW_NSS_FACTOR,1229,139660991775120,220,11,0,220,220,1,1230,0,0
1664954883252025604,LOW_NSS_FACTOR,1230,139660993637008,220,11,0,220,220,1,1231,0,0
1664954883551872969,LOW_NSS_FACTOR,1231,139660993935408,220,11,0,220,220,1,1232,0,0
1664954883851812363,LOW_NSS_FACTOR,1232,139660993678944,220,11,0,220,220,1,1233,0,0
1664954884151788712,LOW_NSS_FACTOR,1233,139660726780896,220,11,0,220,220,1,1234,0,0
1664954884451775074,LOW_NSS_FACTOR,1234,139660727628144,220,11,0,220,220,1,1235,0,0
1664954884651781559,LOW_NSS_FACTOR,1235,139660728530128,220,11,0,220,220,1,1236,0,0
1664954884851795912,LOW_NSS_FACTOR,1236,139660726905472,220,11,0,220,220,1,1237,0,0
1664954885051817417,LOW_NSS_FACTOR,1237,139660729214320,220,11,0,220,220,1,1238,0,0
1664954885251820087,LOW_NSS_FACTOR,1238,139660729913536,220,11,0,220,220,1,1239,0,0
1664954885451820135,LOW_NSS_FACTOR,1239,139660729870320,220,11,0,220,220,1,1240,0,0
1664954885651820183,LOW_NSS_FACTOR,1240,139660731513936,220,11,0,220,220,1,1241,0,0
1664954885951820135,LOW_NSS_FACTOR,1241,139660730640240,220,11,0,220,220,1,1242,0,0
1664954886151820183,LOW_NSS_FACTOR,1242,139660731810832,220,11,0,220,220,1,1243,0,0
1664954886451820135,LOW_NSS_FACTOR,1243,139660733872016,220,11,0,220,220,1,1244,0,0
1664954886651820183,LOW_NSS_FACTOR,1244,139661420450768,220,11,0,220,220,1,1245,0,0
1664954886951820135,LOW_NSS_FACTOR,1245,139661454227440,220,11,0,220,220,1,1246,0,0
1664954887151820183,LOW_NSS_FACTOR,1246,139661454219904,220,11,0,220,220,1,1247,0,0
1664954887451820135,LOW_NSS_FACTOR,1247,139660733908176,220,11,0,220,220,1,1248,0,0
1664954887651995659,LOW_NSS_FACTOR,1248,139660992222096,220,11,0,220,220,1,1249,0,0
1664954887852159500,LOW_NSS_FACTOR,1249,139660732599840,220,11,0,220,220,1,1250,0,0
1664954888052243948,LOW_NSS_FACTOR,1250,139660735324352,220,11,0,220,220,1,1251,0,0
1664954888252271891,LOW_NSS_FACTOR,1251,139660737064016,220,11,0,220,220,1,1252,0,0
1664954888552252531,LOW_NSS_FACTOR,1252,139660736870000,220,11,0,220,220,1,1253,0,0
1664954888852244377,LOW_NSS_FACTOR,1253,139660737838272,220,11,0,220,220,1,1254,0,0
1664954889052248001,LOW_NSS_FACTOR,1254,139660737244384,220,11,0,220,220,1,1255,0,0
1664954889252250910,LOW_NSS_FACTOR,1255,139660738712000,220,11,0,220,220,1,1256,0,0
1664954889452259064,LOW_NSS_FACTOR,1256,139660738914992,220,11,0,220,220,1,1257,0,0
1664954889652264118,LOW_NSS_FACTOR,1257,139660738704048,220,11,0,220,220,1,1258,0,0
1664954889952264071,LOW_NSS_FACTOR,1258,139660740394800,220,11,0,220,220,1,1259,0,0
1664954890152264118,LOW_NSS_FACTOR,1259,139660742035232,220,11,0,220,220,1,1260,0,0
1664954890452264071,LOW_NSS_FACTOR,1260,139660742288912,220,11,0,220,220,1,1261,0,0
1664954890652264118,LOW_NSS_FACTOR,1261,139660742462208,220,11,0,220,220,1,1262,0,0
1664954890952264071,LOW_NSS_FACTOR,1262,139660742977888,220,11,0,220,220,1,1263,0,0
1664954891152264118,LOW_NSS_FACTOR,1263,139660743714528,220,11,0,220,220,1,1264,0,0
1664954891452264071,LOW_NSS_FACTOR,1264,139660744103824,220,11,0,220,220,1,1265,0,0
1664954891652264118,LOW_NSS_FACTOR,1265,139660745705296,220,11,0,220,220,1,1266,0,0
1664954891952264071,LOW_NSS_FACTOR,1266,139660744819072,220,11,0,220,220,1,1267,0,0
1664954892152264118,LOW_NSS_FACTOR,1267,139660746286320,220,11,0,220,220,1,1268,0,0
1664954892452264071,LOW_NSS_FACTOR,1268,139660746094160,220,11,0,220,220,1,1269,0,0
1664954892652264118,LOW_NSS_FACTOR,1269,139660747968320,220,11,0,220,220,1,1270,0,0
1664954892952264071,LOW_NSS_FACTOR,1270,139660748970816,220,11,0,220,220,1,1271,0,0
1664954893152264118,LOW_NSS_FACTOR,1271,139660747063824,220,11,0,220,220,1,1272,0,0
1664954893452264071,LOW_NSS_FACTOR,1272,139660748993568,220,11,0,220,220,1,1273,0,0
1664954893652264118,LOW_NSS_FACTOR,1273,139660747059872,220,11,0,220,220,1,1274,0,0
1664954893952264071,LOW_NSS_FACTOR,1274,139660750075456,220,11,0,220,220,1,1275,0,0
1664954894152264118,LOW_NSS_FACTOR,1275,139660749885088,220,11,0,220,220,1,1276,0,0
1664954894452264071,LOW_NSS_FACTOR,1276,139660753166592,220,11,0,220,220,1,1277,0,0
1664954894652264118,LOW_NSS_FACTOR,1277,139660751770528,220,11,0,220,220,1,1278,0,0
1664954894952264071,LOW_NSS_FACTOR,1278,139660753085904,220,11,0,220,220,1,1279,0,0
1664954895152264118,LOW_NSS_FACTOR,1279,139660752593840,220,11,0,220,220,1,1280,0,0
1664954895452026129,LOW_NSS_FACTOR,1280,139660754759568,220,11,0,220,220,1,1281,0,0
1664954895751825094,LOW_NSS_FACTOR,1281,139660754368576,220,11,0,220,220,1,1282,0,0
1664954896051678419,LOW_NSS_FACTOR,1282,139660755773280,220,11,0,220,220,1,1283,0,0
1664954896351585388,LOW_NSS_FACTOR,1283,139660755796928,220,11,0,220,220,1,1284,0,0
1664954896651533604,LOW_NSS_FACTOR,1284,139660757839424,220,11,0,220,220,1,1285,0,0
1664954896951503038,LOW_NSS_FACTOR,1285,139660757306944,220,11,0,220,220,1,1286,0,0
1664954897251493931,LOW_NSS_FACTOR,1286,139660756685760,220,11,0,220,220,1,1287,0,0
1664954897451493979,LOW_NSS_FACTOR,1287,139660756741424,220,11,0,220,220,1,1288,0,0
1664954897651494026,LOW_NSS_FACTOR,1288,139660760436784,220,11,0,220,220,1,1289,0,0
1664954897951493979,LOW_NSS_FACTOR,1289,139660760859104,220,11,0,220,220,1,1290,0,0
1664954898151494026,LOW_NSS_FACTOR,1290,139660759315936,220,11,0,220,220,1,1291,0,0
1664954898451493979,LOW_NSS_FACTOR,1291,139660761594448,220,11,0,220,220,1,1292,0,0
1664954898651494026,LOW_NSS_FACTOR,1292,139660761673168,220,11,0,220,220,1,1293,0,0
1664954898951493979,LOW_NSS_FACTOR,1293,139660763664592,220,11,0,220,220,1,1294,0,0
1664954899151494026,LOW_NSS_FACTOR,1294,139660762783968,220,11,0,220,220,1,1295,0,0
1664954899451493979,LOW_NSS_FACTOR,1295,139660764762128,220,11,0,220,220,1,1296,0,0
1664954899651494026,LOW_NSS_FACTOR,1296,139661453726416,220,11,0,220,220,1,1297,0,0
1664954899951493979,LOW_NSS_FACTOR,1297,139660737810016,220,11,0,220,220,1,1298,0,0
1664954900151494026,LOW_NSS_FACTOR,1298,139660744296224,220,11,0,220,220,1,1299,0,0
1664954900451493979,LOW_NSS_FACTOR,1299,139660762816128,220,11,0,220,220,1,1300,0,0
1664954900651494026,LOW_NSS_FACTOR,1300,139660765008208,220,11,0,220,220,1,1301,0,0
1664954900951493979,LOW_NSS_FACTOR,1301,139660753437264,220,11,0,220,220,1,1302,0,0
1664954901151494026,LOW_NSS_FACTOR,1302,139660753425616,220,11,0,220,220,1,1303,0,0
1664954901451493979,LOW_NSS_FACTOR,1303,139660766324352,220,11,0,220,220,1,1304,0,0
1664954901651494026,LOW_NSS_FACTOR,1304,139660766819264,220,11,0,220,220,1,1305,0,0
1664954901951493979,LOW_NSS_FACTOR,1305,139660767580992,220,11,0,220,220,1,1306,0,0
1664954902151494026,LOW_NSS_FACTOR,1306,139660765794304,220,11,0,220,220,1,1307,0,0
1664954902451493979,LOW_NSS_FACTOR,1307,139660770278016,220,11,0,220,220,1,1308,0,0
1664954902651494026,FAILED_TEMPORAL_CONSTRAINT,1308,1234,220,11,0,220,220,1,1309,0,0
1664954902951493979,LOW_NSS_FACTOR,1309,139660770902496,220,11,0,220,220,1,1310,0,0
1664954903151494026,FAILED_TEMPORAL_CONSTRAINT,1310,1107,220,11,0,220,220,1,1311,0,0
1664954903451493979,LOW_NSS_FACTOR,1311,139660772200928,220,11,0,220,220,1,1312,0,0
1664954903651494026,LOW_NSS_FACTOR,1312,139660772531920,220,11,0,220,220,1,1313,0,0
1664954903951493979,LOW_NSS_FACTOR,1313,139660771386912,220,11,0,220,220,1,1314,0,0
1664954904151565552,LOW_NSS_FACTOR,1314,139660771824672,220,11,0,220,220,1,1315,0,0
1664954904351739883,LOW_NSS_FACTOR,1315,139660773726416,220,11,0,220,220,1,1316,0,0
1664954904551883936,LOW_NSS_FACTOR,1316,139660775272960,220,11,0,220,220,1,1317,0,0
1664954904752008438,LOW_NSS_FACTOR,1317,139660776770928,220,11,0,220,220,1,1318,0,0
1664954904952118158,LOW_NSS_FACTOR,1318,139660774822896,220,11,0,220,220,1,1319,0,0
1664954905152217627,LOW_NSS_FACTOR,1319,139660777355072,220,11,0,220,220,1,1320,0,0
1664954905352303505,LOW_NSS_FACTOR,1320,139660778995040,220,11,0,220,220,1,1321,0,0
1664954905552386999,LOW_NSS_FACTOR,1321,139660779331616,220,11,0,220,220,1,1322,0,0
1664954905752487898,LOW_NSS_FACTOR,1322,139660778440672,220,11,0,220,220,1,1323,0,0
1664954905952500105,LOW_NSS_FACTOR,1323,139660777805968,220,11,0,220,220,1,1324,0,0
1664954906152500153,FAILED_TEMPORAL_CONSTRAINT,1324,687,220,11,0,220,220,1,1325,0,0
1664954906452500105,LOW_NSS_FACTOR,1325,139660780733200,220,11,0,220,220,1,1326,0,0
1664954906652500153,LOW_NSS_FACTOR,1326,139660782381584,220,11,0,220,220,1,1327,0,0
1664954906952500105,LOW_NSS_FACTOR,1327,139660783140096,220,11,0,220,220,1,1328,0,0
1664954907152500153,LOW_NSS_FACTOR,1328,139660781544272,220,11,0,220,220,1,1329,0,0
1664954907452500105,LOW_NSS_FACTOR,1329,139660781338944,220,11,0,220,220,1,1330,0,0
1664954907652500153,LOW_NSS_FACTOR,1330,139660782624512,220,11,0,220,220,1,1331,0,0
1664954907952500105,LOW_NSS_FACTOR,1331,139660785805904,220,11,0,220,220,1,1332,0,0
1664954908152500153,LOW_NSS_FACTOR,1332,139660785154272,220,11,0,220,220,1,1333,0,0
1664954908452500105,LOW_NSS_FACTOR,1333,139660787076208,220,11,0,220,220,1,1334,0,0
1664954908652500153,LOW_NSS_FACTOR,1334,139660786091440,220,11,0,220,220,1,1335,0,0
1664954908952500105,LOW_NSS_FACTOR,1335,139660788029504,220,11,0,220,220,1,1336,0,0
1664954909152500153,LOW_NSS_FACTOR,1336,139660786621984,220,11,0,220,220,1,1337,0,0
1664954909452500105,LOW_NSS_FACTOR,1337,139660786571680,220,11,0,220,220,1,1338,0,0
1664954909652500153,LOW_NSS_FACTOR,1338,139660789483328,220,11,0,220,220,1,1339,0,0
1664954909952500105,LOW_NSS_FACTOR,1339,139660789887984,220,11,0,220,220,1,1340,0,0
1664954910152500153,FAILED_TEMPORAL_CONSTRAINT,1340,697,220,11,0,220,220,1,1341,0,0
1664954910452500105,LOW_NSS_FACTOR,1341,139660790748560,220,11,0,220,220,1,1342,0,0
1664954910652500153,LOW_NSS_FACTOR,1342,139660791897168,220,11,0,220,220,1,1343,0,0
1664954910952500105,LOW_NSS_FACTOR,1343,139662740901568,220,11,0,220,220,1,1344,0,0
1664954911152500153,LOW_NSS_FACTOR,1344,139662740901568,220,11,0,220,220,1,1345,0,0
1664954911452500105,LOW_NSS_FACTOR,1345,139660793181856,220,11,0,220,220,1,1346,0,0
1664954911652500153,LOW_NSS_FACTOR,1346,139660592987712,220,11,0,220,220,1,1347,0,0
1664954911952500105,LOW_NSS_FACTOR,1347,139660790746480,220,11,0,220,220,1,1348,0,0
1664954912152500153,LOW_NSS_FACTOR,1348,139660780528256,220,11,0,220,220,1,1349,0,0
1664954912452500105,LOW_NSS_FACTOR,1349,139660789410752,220,11,0,220,220,1,1350,0,0
1664954912652500153,LOW_NSS_FACTOR,1350,139660772731088,220,11,0,220,220,1,1351,0,0
1664954912952500105,LOW_NSS_FACTOR,1351,139660777241728,220,11,0,220,220,1,1352,0,0
1664954913152500153,LOW_NSS_FACTOR,1352,139660594811168,220,11,0,220,220,1,1353,0,0
1664954913452500105,LOW_NSS_FACTOR,1353,139660595192624,220,11,0,220,220,1,1354,0,0
1664954913652500153,LOW_NSS_FACTOR,1354,139660596768256,220,11,0,220,220,1,1355,0,0
1664954913952500105,LOW_NSS_FACTOR,1355,139660595531024,220,11,0,220,220,1,1356,0,0
1664954914152500153,LOW_NSS_FACTOR,1356,139660597225440,220,11,0,220,220,1,1357,0,0
1664954914452500105,LOW_NSS_FACTOR,1357,139660598939904,220,11,0,220,220,1,1358,0,0
1664954914652500153,LOW_NSS_FACTOR,1358,139660599400992,220,11,0,220,220,1,1359,0,0
1664954914952500105,LOW_NSS_FACTOR,1359,139660599143872,220,11,0,220,220,1,1360,0,0
1664954915152500153,LOW_NSS_FACTOR,1360,139660598096336,220,11,0,220,220,1,1361,0,0
1664954915452500105,LOW_NSS_FACTOR,1361,139660601016240,220,11,0,220,220,1,1362,0,0
1664954915652500153,LOW_NSS_FACTOR,1362,139660600389184,220,11,0,220,220,1,1363,0,0
1664954915952500105,LOW_NSS_FACTOR,1363,139660602804368,220,11,0,220,220,1,1364,0,0
1664954916152500153,LOW_NSS_FACTOR,1364,139660603070496,220,11,0,220,220,1,1365,0,0
1664954916452500105,LOW_NSS_FACTOR,1365,139660603825072,220,11,0,220,220,1,1366,0,0
1664954916652500153,LOW_NSS_FACTOR,1366,139660602221184,220,11,0,220,220,1,1367,0,0
1664954916952500105,LOW_NSS_FACTOR,1367,139660604559344,220,11,0,220,220,1,1368,0,0
1664954917152500153,LOW_NSS_FACTOR,1368,139660604868400,220,11,0,220,220,1,1369,0,0
1664954917452500105,LOW_NSS_FACTOR,1369,139660606487680,220,11,0,220,220,1,1370,0,0
1664954917652500153,LOW_NSS_FACTOR,1370,139660605523488,220,11,0,220,220,1,1371,0,0
1664954917952500105,LOW_NSS_FACTOR,1371,139660605701504,220,11,0,220,220,1,1372,0,0
1664954918152500153,LOW_NSS_FACTOR,1372,139660607517328,220,11,0,220,220,1,1373,0,0
1664954918452500105,LOW_NSS_FACTOR,1373,139660605931056,220,11,0,220,220,1,1374,0,0
1664954918652500153,LOW_NSS_FACTOR,1374,139660608908016,220,11,0,220,220,1,1375,0,0
1664954918952500105,LOW_NSS_FACTOR,1375,139660608651360,220,11,0,220,220,1,1376,0,0
1664954919152500153,LOW_NSS_FACTOR,1376,139660609447104,220,11,0,220,220,1,1377,0,0
1664954919452500105,LOW_NSS_FACTOR,1377,139660609459840,220,11,0,220,220,1,1378,0,0
1664954919652500153,LOW_NSS_FACTOR,1378,139660612089152,220,11,0,220,220,1,1379,0,0
1664954919952500105,LOW_NSS_FACTOR,1379,139660612637888,220,11,0,220,220,1,1380,0,0
1664954920152500153,LOW_NSS_FACTOR,1380,139660611069776,220,11,0,220,220,1,1381,0,0
1664954920452500105,LOW_NSS_FACTOR,1381,139660611119200,220,11,0,220,220,1,1382,0,0
1664954920652500153,LOW_NSS_FACTOR,1382,139660613204656,220,11,0,220,220,1,1383,0,0
1664954920952500105,LOW_NSS_FACTOR,1383,139660615325360,220,11,0,220,220,1,1384,0,0
1664954921152500153,LOW_NSS_FACTOR,1384,139660613840592,220,11,0,220,220,1,1385,0,0
1664954921452500105,LOW_NSS_FACTOR,1385,139660616074192,220,11,0,220,220,1,1386,0,0
1664954921652500153,LOW_NSS_FACTOR,1386,139660617461936,220,11,0,220,220,1,1387,0,0
1664954921952500105,LOW_NSS_FACTOR,1387,139660617050224,220,11,0,220,220,1,1388,0,0
1664954922152500153,LOW_NSS_FACTOR,1388,139660616773536,220,11,0,220,220,1,1389,0,0
1664954922452500105,LOW_NSS_FACTOR,1389,139660619655248,220,11,0,220,220,1,1390,0,0
1664954922652500153,LOW_NSS_FACTOR,1390,139660620062000,220,11,0,220,220,1,1391,0,0
1664954922952500105,LOW_NSS_FACTOR,1391,139660617844992,220,11,0,220,220,1,1392,0,0
1664954923152500153,LOW_NSS_FACTOR,1392,139660620818736,220,11,0,220,220,1,1393,0,0
1664954923452500105,LOW_NSS_FACTOR,1393,139660620969776,220,11,0,220,220,1,1394,0,0
1664954923652500153,LOW_NSS_FACTOR,1394,139660621886672,220,11,0,220,220,1,1395,0,0
1664954923952500105,LOW_NSS_FACTOR,1395,139660622724032,220,11,0,220,220,1,1396,0,0
1664954924152500153,LOW_NSS_FACTOR,1396,139660622884192,220,11,0,220,220,1,1397,0,0
1664954924452500105,LOW_NSS_FACTOR,1397,139660624637984,220,11,0,220,220,1,1398,0,0
1664954924652500153,LOW_NSS_FACTOR,1398,139660621313024,220,11,0,220,220,1,1399,0,0
1664954924952500105,LOW_NSS_FACTOR,1399,139660625105904,220,11,0,220,220,1,1400,0,0
1664954925152500153,LOW_NSS_FACTOR,1400,139660617692032,220,11,0,220,220,1,1401,0,0
1664954925452500105,LOW_NSS_FACTOR,1401,139660611049776,220,11,0,220,220,1,1402,0,0
1664954925652500153,FAILED_TEMPORAL_CONSTRAINT,1402,826,220,11,0,220,220,1,1403,0,0
1664954925952500105,LOW_NSS_FACTOR,1403,139660623603760,220,11,0,220,220,1,1404,0,0
1664954926152500153,FAILED_TEMPORAL_CONSTRAINT,1404,894,220,11,0,220,220,1,1405,0,0
1664954926452500105,LOW_NSS_FACTOR,1405,139662740901568,220,11,0,220,220,1,1406,0,0
1664954926652500153,LOW_NSS_FACTOR,1406,139660625943008,220,11,0,220,220,1,1407,0,0
1664954926952500105,LOW_NSS_FACTOR,1407,139660626917856,220,11,0,220,220,1,1408,0,0
1664954927152500153,LOW_NSS_FACTOR,1408,139660628978864,220,11,0,220,220,1,1409,0,0
1664954927452218533,LOW_NSS_FACTOR,1409,139662740901568,220,11,0,220,220,1,1410,0,0
1664954927752036095,LOW_NSS_FACTOR,1410,139660627674592,220,11,0,220,220,1,1411,0,0
1664954928051936388,LOW_NSS_FACTOR,1411,139660630120416,220,11,0,220,220,1,1412,0,0
1664954928351879835,LOW_NSS_FACTOR,1412,139660630743056,220,11,0,220,220,1,1413,0,0
1664954928651825190,LOW_NSS_FACTOR,1413,139660632273984,220,11,0,220,220,1,1414,0,0
1664954928951786041,LOW_NSS_FACTOR,1414,139660632615536,220,11,0,220,220,1,1415,0,0
