#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664954857452500105,LOW_NSS_FACTOR,1138,140678151310208,220,11,0,0,0,0,1139,0,0
1664954857652500153,LOW_NSS_FACTOR,1139,140678151310208,220,11,0,0,0,0,1140,0,0
1664954857952500105,LOW_NSS_FACTOR,1140,140678151310208,220,11,0,0,0,0,1141,0,0
1664954858152500153,LOW_NSS_FACTOR,1141,140678151310208,220,11,0,0,0,0,1142,0,0
1664954858452500105,LOW_NSS_FACTOR,1142,140678151310208,220,11,0,0,0,0,1143,0,0
1664954858652500153,LOW_NSS_FACTOR,1143,140678151310208,220,11,0,0,0,0,1144,0,0
1664954858952500105,LOW_NSS_FACTOR,1144,140678151310208,220,11,0,0,0,0,1145,0,0
1664954859152500153,LOW_NSS_FACTOR,1145,140678151310208,220,11,0,0,0,0,1146,0,0
1664954859452500105,LOW_NSS_FACTOR,1146,140678151310208,220,11,0,0,0,0,1147,0,0
1664954859652500153,LOW_NSS_FACTOR,1147,140678151310208,220,11,0,0,0,0,1148,0,0
1664954859952500105,LOW_NSS_FACTOR,1148,140678151310208,220,11,0,0,0,0,1149,0,0
1664954860252217054,LOW_NSS_FACTOR,1149,140678151310208,220,11,0,0,0,0,1150,0,0
1664954860552038908,LOW_NSS_FACTOR,1150,140678151310208,220,11,0,0,0,0,1151,0,0
1664954860851965904,LOW_NSS_FACTOR,1151,140678151310208,220,11,0,0,0,0,1152,0,0
1664954861151926041,LOW_NSS_FACTOR,1152,140678151310208,220,11,0,0,0,0,1153,0,0
1664954861451892138,LOW_NSS_FACTOR,1153,140678151310208,220,11,0,0,0,0,1154,0,0
1664954861751822472,LOW_NSS_FACTOR,1154,140678151310208,220,11,0,0,0,0,1155,0,0
1664954862051784039,LOW_NSS_FACTOR,1155,140678151310208,220,11,0,0,0,0,1156,0,0
1664954862251784086,LOW_NSS_FACTOR,1156,140678151310208,220,11,0,0,0,0,1157,0,0
1664954862451784134,LOW_NSS_FACTOR,1157,140678151310208,220,11,0,0,0,0,1158,0,0
1664954862651784182,LOW_NSS_FACTOR,1158,140678151310208,220,11,0,0,0,0,1159,0,0
1664954862951784134,LOW_NSS_FACTOR,1159,140678151310208,220,11,0,0,0,0,1160,0,0
1664954863151784182,LOW_NSS_FACTOR,1160,140678151310208,220,11,0,0,0,0,1161,0,0
1664954863451784134,LOW_NSS_FACTOR,1161,140678151310208,220,11,0,0,0,0,1162,0,0
1664954863651784182,LOW_NSS_FACTOR,1162,140678151310208,220,11,0,0,0,0,1163,0,0
1664954863951784134,LOW_NSS_FACTOR,1163,140678151310208,220,11,0,0,0,0,1164,0,0
1664954864151784182,LOW_NSS_FACTOR,1164,140678151310208,220,11,0,0,0,0,1165,0,0
1664954864451784134,LOW_NSS_FACTOR,1165,140678151310208,220,11,0,0,0,0,1166,0,0
1664954864651784182,LOW_NSS_FACTOR,1166,140678151310208,220,11,0,0,0,0,1167,0,0
1664954864951784134,LOW_NSS_FACTOR,1167,140678151310208,220,11,0,0,0,0,1168,0,0
1664954865151784182,LOW_NSS_FACTOR,1168,140678151310208,220,11,0,0,0,0,1169,0,0
1664954865451784134,LOW_NSS_FACTOR,1169,140678151310208,220,11,0,0,0,0,1170,0,0
1664954865651784182,LOW_NSS_FACTOR,1170,140678151310208,220,11,0,0,0,0,1171,0,0
1664954865951784134,LOW_NSS_FACTOR,1171,140678151310208,220,11,0,0,0,0,1172,0,0
1664954866151784182,LOW_NSS_FACTOR,1172,140678151310208,220,11,0,0,0,0,1173,0,0
1664954866451784134,LOW_NSS_FACTOR,1173,140678151310208,220,11,0,0,0,0,1174,0,0
1664954866651784182,LOW_NSS_FACTOR,1174,140678151310208,220,11,0,0,0,0,1175,0,0
1664954866951784134,LOW_NSS_FACTOR,1175,140678151310208,220,11,0,0,0,0,1176,0,0
1664954867151784182,LOW_NSS_FACTOR,1176,140678151310208,220,11,0,0,0,0,1177,0,0
1664954867451784134,LOW_NSS_FACTOR,1177,140678151310208,220,11,0,0,0,0,1178,0,0
1664954867651784182,LOW_NSS_FACTOR,1178,140678151310208,220,11,0,0,0,0,1179,0,0
1664954867951784134,LOW_NSS_FACTOR,1179,140678151310208,220,11,0,0,0,0,1180,0,0
1664954868151784182,LOW_NSS_FACTOR,1180,140678151310208,220,11,0,0,0,0,1181,0,0
1664954868451784134,LOW_NSS_FACTOR,1181,140678151310208,220,11,0,0,0,0,1182,0,0
1664954868651784182,LOW_NSS_FACTOR,1182,140678151310208,220,11,0,0,0,0,1183,0,0
1664954868951784134,LOW_NSS_FACTOR,1183,140678151310208,220,11,0,0,0,0,1184,0,0
1664954869251616478,LOW_NSS_FACTOR,1184,140678151310208,220,11,0,0,0,0,1185,0,0
1664954869551491022,LOW_NSS_FACTOR,1185,140678151310208,220,11,0,0,0,0,1186,0,0
1664954869851420879,LOW_NSS_FACTOR,1186,140678151310208,220,11,0,0,0,0,1187,0,0
1664954870151372671,LOW_NSS_FACTOR,1187,140678151310208,220,11,0,0,0,0,1188,0,0
1664954870451355934,LOW_NSS_FACTOR,1188,140678151310208,220,11,0,0,0,0,1189,0,0
1664954870751353025,LOW_NSS_FACTOR,1189,140678151310208,220,11,0,0,0,0,1190,0,0
1664954870951385975,LOW_NSS_FACTOR,1190,140678151310208,220,11,0,0,0,0,1191,0,0
1664954871151403666,LOW_NSS_FACTOR,1191,140678151310208,220,11,0,0,0,0,1192,0,0
1664954871451403618,LOW_NSS_FACTOR,1192,140678151310208,220,11,0,0,0,0,1193,0,0
1664954871651403666,LOW_NSS_FACTOR,1193,140678151310208,220,11,0,0,0,0,1194,0,0
1664954871951403618,LOW_NSS_FACTOR,1194,140678151310208,220,11,0,0,0,0,1195,0,0
1664954872151403666,LOW_NSS_FACTOR,1195,140678151310208,220,11,0,0,0,0,1196,0,0
1664954872451403618,LOW_NSS_FACTOR,1196,140678151310208,220,11,0,0,0,0,1197,0,0
1664954872651403666,LOW_NSS_FACTOR,1197,140678151310208,220,11,0,0,0,0,1198,0,0
1664954872951403618,LOW_NSS_FACTOR,1198,140678151310208,220,11,0,0,0,0,1199,0,0
1664954873151403666,LOW_NSS_FACTOR,1199,140678151310208,220,11,0,0,0,0,1200,0,0
1664954873451403618,LOW_NSS_FACTOR,1200,140678151310208,220,11,0,0,0,0,1201,0,0
1664954873651403666,LOW_NSS_FACTOR,1201,140678151310208,220,11,0,0,0,0,1202,0,0
1664954873951403618,LOW_NSS_FACTOR,1202,140678151310208,220,11,0,0,0,0,1203,0,0
1664954874151528120,LOW_NSS_FACTOR,1203,140678151310208,220,11,0,0,0,0,1204,0,0
1664954874351612329,LOW_NSS_FACTOR,1204,140678151310208,220,11,0,0,0,0,1205,0,0
1664954874551651478,LOW_NSS_FACTOR,1205,140678151310208,220,11,0,0,0,0,1206,0,0
1664954874751675606,LOW_NSS_FACTOR,1206,140678151310208,220,11,0,0,0,0,1207,0,0
1664954874951689482,LOW_NSS_FACTOR,1207,140678151310208,220,11,0,0,0,0,1208,0,0
1664954875151696205,LOW_NSS_FACTOR,1208,140678151310208,220,11,0,0,0,0,1209,0,0
1664954875351704359,LOW_NSS_FACTOR,1209,140678151310208,220,11,0,0,0,0,1210,0,0
1664954875551713467,LOW_NSS_FACTOR,1210,140678151310208,220,11,0,0,0,0,1211,0,0
1664954875751725435,LOW_NSS_FACTOR,1211,140678151310208,220,11,0,0,0,0,1212,0,0
1664954875951740980,LOW_NSS_FACTOR,1212,140678151310208,220,11,0,0,0,0,1213,0,0
1664954876151746988,LOW_NSS_FACTOR,1213,140678151310208,220,11,0,0,0,0,1214,0,0
1664954876451746941,LOW_NSS_FACTOR,1214,140678151310208,220,11,0,0,0,0,1215,0,0
1664954876651746988,LOW_NSS_FACTOR,1215,140678151310208,220,11,0,0,0,0,1216,0,0
1664954876951746941,LOW_NSS_FACTOR,1216,140678151310208,220,11,0,0,0,0,1217,0,0
1664954877152216196,LOW_NSS_FACTOR,1217,140678151310208,220,11,0,0,0,0,1218,0,0
1664954877452216148,LOW_NSS_FACTOR,1218,140678151310208,220,11,0,0,0,0,1219,0,0
1664954877652216196,LOW_NSS_FACTOR,1219,140678151310208,220,11,0,0,0,0,1220,0,0
1664954877952216148,LOW_NSS_FACTOR,1220,140678151310208,220,11,0,0,0,0,1221,0,0
1664954878152216196,LOW_NSS_FACTOR,1221,140678151310208,220,11,0,0,0,0,1222,0,0
1664954878452216148,LOW_NSS_FACTOR,1222,140678151310208,220,11,0,0,0,0,1223,0,0
1664954878652216196,LOW_NSS_FACTOR,1223,140678151310208,220,11,0,0,0,0,1224,0,0
1664954878952216148,LOW_NSS_FACTOR,1224,140678151310208,220,11,0,0,0,0,1225,0,0
1664954879152216196,LOW_NSS_FACTOR,1225,140678151310208,220,11,0,0,0,0,1226,0,0
1664954879452216148,LOW_NSS_FACTOR,1226,140678151310208,220,11,0,0,0,0,1227,0,0
1664954879652216196,LOW_NSS_FACTOR,1227,140678151310208,220,11,0,0,0,0,1228,0,0
1664954879952216148,LOW_NSS_FACTOR,1228,140678151310208,220,11,0,0,0,0,1229,0,0
1664954880152216196,LOW_NSS_FACTOR,1229,140678151310208,220,11,0,0,0,0,1230,0,0
1664954880452216148,LOW_NSS_FACTOR,1230,140678151310208,220,11,0,0,0,0,1231,0,0
1664954880652216196,LOW_NSS_FACTOR,1231,140678151310208,220,11,0,0,0,0,1232,0,0
1664954880952216148,LOW_NSS_FACTOR,1232,140678151310208,220,11,0,0,0,0,1233,0,0
1664954881152216196,LOW_NSS_FACTOR,1233,140678151310208,220,11,0,0,0,0,1234,0,0
1664954881452216148,LOW_NSS_FACTOR,1234,140678151310208,220,11,0,0,0,0,1235,0,0
1664954881652216196,LOW_NSS_FACTOR,1235,140678151310208,220,11,0,0,0,0,1236,0,0
1664954881952216148,LOW_NSS_FACTOR,1236,140678151310208,220,11,0,0,0,0,1237,0,0
1664954882152216196,LOW_NSS_FACTOR,1237,140678151310208,220,11,0,0,0,0,1238,0,0
1664954882452216148,LOW_NSS_FACTOR,1238,140678151310208,220,11,0,0,0,0,1239,0,0
1664954882652216196,LOW_NSS_FACTOR,1239,140678151310208,220,11,0,0,0,0,1240,0,0
1664954882952216148,LOW_NSS_FACTOR,1240,140678151310208,220,11,0,0,0,0,1241,0,0
1664954883252025604,LOW_NSS_FACTOR,1241,140678151310208,220,11,0,0,0,0,1242,0,0
1664954883551872969,LOW_NSS_FACTOR,1242,140678151310208,220,11,0,0,0,0,1243,0,0
1664954883851812363,LOW_NSS_FACTOR,1243,140678151310208,220,11,0,0,0,0,1244,0,0
1664954884151788712,LOW_NSS_FACTOR,1244,140678151310208,220,11,0,0,0,0,1245,0,0
1664954884451775074,LOW_NSS_FACTOR,1245,140678151310208,220,11,0,0,0,0,1246,0,0
1664954884651781559,LOW_NSS_FACTOR,1246,140678151310208,220,11,0,0,0,0,1247,0,0
1664954884851795912,LOW_NSS_FACTOR,1247,140678151310208,220,11,0,0,0,0,1248,0,0
1664954885051817417,LOW_NSS_FACTOR,1248,140678151310208,220,11,0,0,0,0,1249,0,0
1664954885251820087,LOW_NSS_FACTOR,1249,140678151310208,220,11,0,0,0,0,1250,0,0
1664954885451820135,LOW_NSS_FACTOR,1250,140678151310208,220,11,0,0,0,0,1251,0,0
1664954885651820183,LOW_NSS_FACTOR,1251,140678151310208,220,11,0,0,0,0,1252,0,0
1664954885951820135,LOW_NSS_FACTOR,1252,140678151310208,220,11,0,0,0,0,1253,0,0
1664954886151820183,LOW_NSS_FACTOR,1253,140678151310208,220,11,0,0,0,0,1254,0,0
1664954886451820135,LOW_NSS_FACTOR,1254,140678151310208,220,11,0,0,0,0,1255,0,0
1664954886651820183,LOW_NSS_FACTOR,1255,140678151310208,220,11,0,0,0,0,1256,0,0
1664954886951820135,LOW_NSS_FACTOR,1256,140678151310208,220,11,0,0,0,0,1257,0,0
1664954887151820183,LOW_NSS_FACTOR,1257,140678151310208,220,11,0,0,0,0,1258,0,0
1664954887451820135,LOW_NSS_FACTOR,1258,140678151310208,220,11,0,0,0,0,1259,0,0
1664954887651995659,LOW_NSS_FACTOR,1259,140678151310208,220,11,0,0,0,0,1260,0,0
1664954887852159500,LOW_NSS_FACTOR,1260,140678151310208,220,11,0,0,0,0,1261,0,0
1664954888052243948,LOW_NSS_FACTOR,1261,140678151310208,220,11,0,0,0,0,1262,0,0
1664954888252271891,LOW_NSS_FACTOR,1262,140678151310208,220,11,0,0,0,0,1263,0,0
1664954888552252531,LOW_NSS_FACTOR,1263,140678151310208,220,11,0,0,0,0,1264,0,0
1664954888852244377,LOW_NSS_FACTOR,1264,140678151310208,220,11,0,0,0,0,1265,0,0
1664954889052248001,LOW_NSS_FACTOR,1265,140678151310208,220,11,0,0,0,0,1266,0,0
1664954889252250910,LOW_NSS_FACTOR,1266,140678151310208,220,11,0,0,0,0,1267,0,0
1664954889452259064,LOW_NSS_FACTOR,1267,140678151310208,220,11,0,0,0,0,1268,0,0
1664954889652264118,LOW_NSS_FACTOR,1268,140678151310208,220,11,0,0,0,0,1269,0,0
1664954889952264071,LOW_NSS_FACTOR,1269,140678151310208,220,11,0,0,0,0,1270,0,0
1664954890152264118,LOW_NSS_FACTOR,1270,140678151310208,220,11,0,0,0,0,1271,0,0
1664954890452264071,LOW_NSS_FACTOR,1271,140678151310208,220,11,0,0,0,0,1272,0,0
1664954890652264118,LOW_NSS_FACTOR,1272,140678151310208,220,11,0,0,0,0,1273,0,0
1664954890952264071,LOW_NSS_FACTOR,1273,140678151310208,220,11,0,0,0,0,1274,0,0
1664954891152264118,LOW_NSS_FACTOR,1274,140678151310208,220,11,0,0,0,0,1275,0,0
1664954891452264071,LOW_NSS_FACTOR,1275,140675546852336,220,11,0,0,0,0,1276,0,0
1664954891652264118,LOW_NSS_FACTOR,1276,140678151310208,220,11,0,0,0,0,1277,0,0
1664954891952264071,LOW_NSS_FACTOR,1277,140678151310208,220,11,0,0,0,0,1278,0,0
1664954892152264118,LOW_NSS_FACTOR,1278,140678151310208,220,11,0,0,0,0,1279,0,0
1664954892452264071,LOW_NSS_FACTOR,1279,140675546852336,220,11,0,0,0,0,1280,0,0
1664954892652264118,LOW_NSS_FACTOR,1280,140678151310208,220,11,0,0,0,0,1281,0,0
1664954892952264071,LOW_NSS_FACTOR,1281,140678151310208,220,11,0,0,0,0,1282,0,0
1664954893152264118,LOW_NSS_FACTOR,1282,140678151310208,220,11,0,0,0,0,1283,0,0
1664954893452264071,LOW_NSS_FACTOR,1283,140676436272800,220,11,0,0,0,0,1284,0,0
1664954893652264118,LOW_NSS_FACTOR,1284,140678151310208,220,11,0,0,0,0,1285,0,0
1664954893952264071,LOW_NSS_FACTOR,1285,140678151310208,220,11,0,0,0,0,1286,0,0
1664954894152264118,LOW_NSS_FACTOR,1286,140678151310208,220,11,0,0,0,0,1287,0,0
1664954894452264071,LOW_NSS_FACTOR,1287,140678151310208,220,11,0,0,0,0,1288,0,0
1664954894652264118,LOW_NSS_FACTOR,1288,140678151310208,220,11,0,0,0,0,1289,0,0
1664954894952264071,LOW_NSS_FACTOR,1289,140678151310208,220,11,0,0,0,0,1290,0,0
1664954895152264118,LOW_NSS_FACTOR,1290,140678151310208,220,11,0,0,0,0,1291,0,0
1664954895452026129,LOW_NSS_FACTOR,1291,140678151310208,220,11,0,0,0,0,1292,0,0
1664954895751825094,LOW_NSS_FACTOR,1292,140678151310208,220,11,0,0,0,0,1293,0,0
1664954896051678419,LOW_NSS_FACTOR,1293,140678151310208,220,11,0,0,0,0,1294,0,0
1664954896351585388,LOW_NSS_FACTOR,1294,140678151310208,220,11,0,0,0,0,1295,0,0
1664954896651533604,LOW_NSS_FACTOR,1295,140678151310208,220,11,0,0,0,0,1296,0,0
1664954896951503038,LOW_NSS_FACTOR,1296,140678151310208,220,11,0,0,0,0,1297,0,0
1664954897251493931,LOW_NSS_FACTOR,1297,140678151310208,220,11,0,0,0,0,1298,0,0
1664954897451493979,LOW_NSS_FACTOR,1298,140678151310208,220,11,0,0,0,0,1299,0,0
1664954897651494026,LOW_NSS_FACTOR,1299,140678151310208,220,11,0,0,0,0,1300,0,0
1664954897951493979,LOW_NSS_FACTOR,1300,140678151310208,220,11,0,0,0,0,1301,0,0
1664954898151494026,LOW_NSS_FACTOR,1301,140678151310208,220,11,0,0,0,0,1302,0,0
1664954898451493979,LOW_NSS_FACTOR,1302,140678151310208,220,11,0,0,0,0,1303,0,0
1664954898651494026,LOW_NSS_FACTOR,1303,140678151310208,220,11,0,0,0,0,1304,0,0
1664954898951493979,LOW_NSS_FACTOR,1304,140678151310208,220,11,0,0,0,0,1305,0,0
1664954899151494026,LOW_NSS_FACTOR,1305,140678151310208,220,11,0,0,0,0,1306,0,0
1664954899451493979,LOW_NSS_FACTOR,1306,140678151310208,220,11,0,0,0,0,1307,0,0
1664954899651494026,LOW_NSS_FACTOR,1307,140678151310208,220,11,0,0,0,0,1308,0,0
1664954899951493979,LOW_NSS_FACTOR,1308,140678151310208,220,11,0,0,0,0,1309,0,0
1664954900151494026,LOW_NSS_FACTOR,1309,140678151310208,220,11,0,0,0,0,1310,0,0
1664954900451493979,LOW_NSS_FACTOR,1310,140678151310208,220,11,0,0,0,0,1311,0,0
1664954900651494026,LOW_NSS_FACTOR,1311,140678151310208,220,11,0,0,0,0,1312,0,0
1664954900951493979,LOW_NSS_FACTOR,1312,140678151310208,220,11,0,0,0,0,1313,0,0
1664954901151494026,LOW_NSS_FACTOR,1313,140678151310208,220,11,0,0,0,0,1314,0,0
1664954901451493979,LOW_NSS_FACTOR,1314,140678151310208,220,11,0,0,0,0,1315,0,0
1664954901651494026,LOW_NSS_FACTOR,1315,140678151310208,220,11,0,0,0,0,1316,0,0
1664954901951493979,LOW_NSS_FACTOR,1316,140678151310208,220,11,0,0,0,0,1317,0,0
1664954902151494026,LOW_NSS_FACTOR,1317,140678151310208,220,11,0,0,0,0,1318,0,0
1664954902451493979,LOW_NSS_FACTOR,1318,140678151310208,220,11,0,0,0,0,1319,0,0
1664954902651494026,FAILED_TEMPORAL_CONSTRAINT,1319,1245,220,11,0,0,0,0,1320,0,0
1664954902951493979,LOW_NSS_FACTOR,1320,140678151310208,220,11,0,0,0,0,1321,0,0
1664954903151494026,FAILED_TEMPORAL_CONSTRAINT,1321,1118,220,11,0,0,0,0,1322,0,0
1664954903451493979,LOW_NSS_FACTOR,1322,140678151310208,220,11,0,0,0,0,1323,0,0
1664954903651494026,LOW_NSS_FACTOR,1323,140678151310208,220,11,0,0,0,0,1324,0,0
1664954903951493979,LOW_NSS_FACTOR,1324,140678151310208,220,11,0,0,0,0,1325,0,0
1664954904151565552,LOW_NSS_FACTOR,1325,140678151310208,220,11,0,0,0,0,1326,0,0
1664954904351739883,LOW_NSS_FACTOR,1326,140678151310208,220,11,0,0,0,0,1327,0,0
1664954904551883936,LOW_NSS_FACTOR,1327,140678151310208,220,11,0,0,0,0,1328,0,0
1664954904752008438,LOW_NSS_FACTOR,1328,140678151310208,220,11,0,0,0,0,1329,0,0
1664954904952118158,LOW_NSS_FACTOR,1329,140678151310208,220,11,0,0,0,0,1330,0,0
1664954905152217627,LOW_NSS_FACTOR,1330,140678151310208,220,11,0,0,0,0,1331,0,0
1664954905352303505,LOW_NSS_FACTOR,1331,140678151310208,220,11,0,0,0,0,1332,0,0
1664954905552386999,LOW_NSS_FACTOR,1332,140678151310208,220,11,0,0,0,0,1333,0,0
1664954905752487898,LOW_NSS_FACTOR,1333,140678151310208,220,11,0,0,0,0,1334,0,0
1664954905952500105,LOW_NSS_FACTOR,1334,140678151310208,220,11,0,0,0,0,1335,0,0
1664954906152500153,FAILED_TEMPORAL_CONSTRAINT,1335,698,220,11,0,0,0,0,1336,0,0
1664954906452500105,LOW_NSS_FACTOR,1336,140678151310208,220,11,0,0,0,0,1337,0,0
1664954906652500153,LOW_NSS_FACTOR,1337,140678151310208,220,11,0,0,0,0,1338,0,0
1664954906952500105,LOW_NSS_FACTOR,1338,140678151310208,220,11,0,0,0,0,1339,0,0
1664954907152500153,LOW_NSS_FACTOR,1339,140678151310208,220,11,0,0,0,0,1340,0,0
1664954907452500105,LOW_NSS_FACTOR,1340,140678151310208,220,11,0,0,0,0,1341,0,0
1664954907652500153,LOW_NSS_FACTOR,1341,140678151310208,220,11,0,0,0,0,1342,0,0
1664954907952500105,LOW_NSS_FACTOR,1342,140678151310208,220,11,0,0,0,0,1343,0,0
1664954908152500153,LOW_NSS_FACTOR,1343,140678151310208,220,11,0,0,0,0,1344,0,0
1664954908452500105,LOW_NSS_FACTOR,1344,140678151310208,220,11,0,0,0,0,1345,0,0
1664954908652500153,LOW_NSS_FACTOR,1345,140678151310208,220,11,0,0,0,0,1346,0,0
1664954908952500105,LOW_NSS_FACTOR,1346,140678151310208,220,11,0,0,0,0,1347,0,0
1664954909152500153,LOW_NSS_FACTOR,1347,140678151310208,220,11,0,0,0,0,1348,0,0
1664954909452500105,LOW_NSS_FACTOR,1348,140678151310208,220,11,0,0,0,0,1349,0,0
1664954909652500153,LOW_NSS_FACTOR,1349,140678151310208,220,11,0,0,0,0,1350,0,0
1664954909952500105,LOW_NSS_FACTOR,1350,140678151310208,220,11,0,0,0,0,1351,0,0
1664954910152500153,FAILED_TEMPORAL_CONSTRAINT,1351,708,220,11,0,0,0,0,1352,0,0
1664954910452500105,LOW_NSS_FACTOR,1352,140678151310208,220,11,0,0,0,0,1353,0,0
1664954910652500153,LOW_NSS_FACTOR,1353,140678151310208,220,11,0,0,0,0,1354,0,0
1664954910952500105,LOW_NSS_FACTOR,1354,140678151310208,220,11,0,0,0,0,1355,0,0
1664954911152500153,LOW_NSS_FACTOR,1355,140678151310208,220,11,0,0,0,0,1356,0,0
1664954911452500105,LOW_NSS_FACTOR,1356,140678151310208,220,11,0,0,0,0,1357,0,0
1664954911652500153,LOW_NSS_FACTOR,1357,140678151310208,220,11,0,0,0,0,1358,0,0
1664954911952500105,LOW_NSS_FACTOR,1358,140678151310208,220,11,0,0,0,0,1359,0,0
1664954912152500153,LOW_NSS_FACTOR,1359,140678151310208,220,11,0,0,0,0,1360,0,0
1664954912452500105,LOW_NSS_FACTOR,1360,140678151310208,220,11,0,0,0,0,1361,0,0
1664954912652500153,LOW_NSS_FACTOR,1361,140678151310208,220,11,0,0,0,0,1362,0,0
1664954912952500105,LOW_NSS_FACTOR,1362,140678151310208,220,11,0,0,0,0,1363,0,0
1664954913152500153,LOW_NSS_FACTOR,1363,140678151310208,220,11,0,0,0,0,1364,0,0
1664954913452500105,LOW_NSS_FACTOR,1364,140678151310208,220,11,0,0,0,0,1365,0,0
1664954913652500153,LOW_NSS_FACTOR,1365,140678151310208,220,11,0,0,0,0,1366,0,0
1664954913952500105,LOW_NSS_FACTOR,1366,140678151310208,220,11,0,0,0,0,1367,0,0
1664954914152500153,LOW_NSS_FACTOR,1367,140678151310208,220,11,0,0,0,0,1368,0,0
1664954914452500105,LOW_NSS_FACTOR,1368,140678151310208,220,11,0,0,0,0,1369,0,0
1664954914652500153,LOW_NSS_FACTOR,1369,140678151310208,220,11,0,0,0,0,1370,0,0
1664954914952500105,LOW_NSS_FACTOR,1370,140678151310208,220,11,0,0,0,0,1371,0,0
1664954915152500153,LOW_NSS_FACTOR,1371,140678151310208,220,11,0,0,0,0,1372,0,0
1664954915452500105,LOW_NSS_FACTOR,1372,140678151310208,220,11,0,0,0,0,1373,0,0
1664954915652500153,LOW_NSS_FACTOR,1373,140678151310208,220,11,0,0,0,0,1374,0,0
1664954915952500105,LOW_NSS_FACTOR,1374,140678151310208,220,11,0,0,0,0,1375,0,0
1664954916152500153,LOW_NSS_FACTOR,1375,140678151310208,220,11,0,0,0,0,1376,0,0
1664954916452500105,LOW_NSS_FACTOR,1376,140678151310208,220,11,0,0,0,0,1377,0,0
1664954916652500153,LOW_NSS_FACTOR,1377,140678151310208,220,11,0,0,0,0,1378,0,0
1664954916952500105,LOW_NSS_FACTOR,1378,140678151310208,220,11,0,0,0,0,1379,0,0
1664954917152500153,LOW_NSS_FACTOR,1379,140678151310208,220,11,0,0,0,0,1380,0,0
1664954917452500105,LOW_NSS_FACTOR,1380,140678151310208,220,11,0,0,0,0,1381,0,0
1664954917652500153,LOW_NSS_FACTOR,1381,140678151310208,220,11,0,0,0,0,1382,0,0
1664954917952500105,LOW_NSS_FACTOR,1382,140678151310208,220,11,0,0,0,0,1383,0,0
1664954918152500153,LOW_NSS_FACTOR,1383,140678151310208,220,11,0,0,0,0,1384,0,0
1664954918452500105,LOW_NSS_FACTOR,1384,140678151310208,220,11,0,0,0,0,1385,0,0
1664954918652500153,LOW_NSS_FACTOR,1385,140678151310208,220,11,0,0,0,0,1386,0,0
1664954918952500105,LOW_NSS_FACTOR,1386,140678151310208,220,11,0,0,0,0,1387,0,0
1664954919152500153,LOW_NSS_FACTOR,1387,140678151310208,220,11,0,0,0,0,1388,0,0
1664954919452500105,LOW_NSS_FACTOR,1388,140678151310208,220,11,0,0,0,0,1389,0,0
1664954919652500153,LOW_NSS_FACTOR,1389,140678151310208,220,11,0,0,0,0,1390,0,0
1664954919952500105,LOW_NSS_FACTOR,1390,140678151310208,220,11,0,0,0,0,1391,0,0
1664954920152500153,LOW_NSS_FACTOR,1391,140678151310208,220,11,0,0,0,0,1392,0,0
1664954920452500105,LOW_NSS_FACTOR,1392,140678151310208,220,11,0,0,0,0,1393,0,0
1664954920652500153,LOW_NSS_FACTOR,1393,140678151310208,220,11,0,0,0,0,1394,0,0
1664954920952500105,LOW_NSS_FACTOR,1394,140678151310208,220,11,0,0,0,0,1395,0,0
1664954921152500153,LOW_NSS_FACTOR,1395,140678151310208,220,11,0,0,0,0,1396,0,0
1664954921452500105,LOW_NSS_FACTOR,1396,140678151310208,220,11,0,0,0,0,1397,0,0
1664954921652500153,LOW_NSS_FACTOR,1397,140678151310208,220,11,0,0,0,0,1398,0,0
1664954921952500105,LOW_NSS_FACTOR,1398,140678151310208,220,11,0,0,0,0,1399,0,0
1664954922152500153,LOW_NSS_FACTOR,1399,140678151310208,220,11,0,0,0,0,1400,0,0
1664954922452500105,LOW_NSS_FACTOR,1400,140678151310208,220,11,0,0,0,0,1401,0,0
1664954922652500153,LOW_NSS_FACTOR,1401,140678151310208,220,11,0,0,0,0,1402,0,0
1664954922952500105,LOW_NSS_FACTOR,1402,140678151310208,220,11,0,0,0,0,1403,0,0
1664954923152500153,LOW_NSS_FACTOR,1403,140678151310208,220,11,0,0,0,0,1404,0,0
1664954923452500105,LOW_NSS_FACTOR,1404,140678151310208,220,11,0,0,0,0,1405,0,0
1664954923652500153,LOW_NSS_FACTOR,1405,140678151310208,220,11,0,0,0,0,1406,0,0
1664954923952500105,LOW_NSS_FACTOR,1406,140678151310208,220,11,0,0,0,0,1407,0,0
1664954924152500153,LOW_NSS_FACTOR,1407,140678151310208,220,11,0,0,0,0,1408,0,0
1664954924452500105,LOW_NSS_FACTOR,1408,140678151310208,220,11,0,0,0,0,1409,0,0
1664954924652500153,LOW_NSS_FACTOR,1409,140678151310208,220,11,0,0,0,0,1410,0,0
1664954924952500105,LOW_NSS_FACTOR,1410,140678151310208,220,11,0,0,0,0,1411,0,0
1664954925152500153,LOW_NSS_FACTOR,1411,140678151310208,220,11,0,0,0,0,1412,0,0
1664954925452500105,LOW_NSS_FACTOR,1412,140678151310208,220,11,0,0,0,0,1413,0,0
1664954925652500153,FAILED_TEMPORAL_CONSTRAINT,1413,837,220,11,0,0,0,0,1414,0,0
1664954925952500105,LOW_NSS_FACTOR,1414,140678151310208,220,11,0,0,0,0,1415,0,0
